;Time;Sum [kWh]
2291;24.01.2016 20:45;0.01425
2292;24.01.2016 21:00;0.014175
2293;24.01.2016 21:15;0.0141
2294;24.01.2016 21:30;0.014025000000000001
2295;24.01.2016 21:45;0.013925
2296;24.01.2016 22:00;0.013875
2297;24.01.2016 22:15;0.013900000000000001
2298;24.01.2016 22:30;0.014025000000000001
2299;24.01.2016 22:45;0.0143
2300;24.01.2016 23:00;0.01485
2301;24.01.2016 23:15;0.015675
2302;24.01.2016 23:30;0.01695
2303;24.01.2016 23:45;0.018699999999999998
2304;25.01.2016 00:00;0.021225
2305;25.01.2016 00:15;0.024725
2306;25.01.2016 00:30;0.0295
2307;25.01.2016 00:45;0.035625
2308;25.01.2016 01:00;0.042725
2309;25.01.2016 01:15;0.0502
2310;25.01.2016 01:30;0.05755
2311;25.01.2016 01:45;0.06409999999999999
2312;25.01.2016 02:00;0.069075
2313;25.01.2016 02:15;0.071575
2314;25.01.2016 02:30;0.070675
2315;25.01.2016 02:45;0.06595000000000001
2316;25.01.2016 03:00;0.0586
2317;25.01.2016 03:15;0.050275
2318;25.01.2016 03:30;0.04265
2319;25.01.2016 03:45;0.037024999999999995
2320;25.01.2016 04:00;0.033424999999999996
2321;25.01.2016 04:15;0.0315
2322;25.01.2016 04:30;0.03095
2323;25.01.2016 04:45;0.031425
2324;25.01.2016 05:00;0.032325
2325;25.01.2016 05:15;0.033049999999999996
2326;25.01.2016 05:30;0.033
2327;25.01.2016 05:45;0.03175
2328;25.01.2016 06:00;0.0297
2329;25.01.2016 06:15;0.027399999999999997
2330;25.01.2016 06:30;0.0254
2331;25.01.2016 06:45;0.0242
2332;25.01.2016 07:00;0.023649999999999997
2333;25.01.2016 07:15;0.02355
2334;25.01.2016 07:30;0.023649999999999997
2335;25.01.2016 07:45;0.023774999999999998
2336;25.01.2016 08:00;0.023875
2337;25.01.2016 08:15;0.023925000000000002
2338;25.01.2016 08:30;0.02395
2339;25.01.2016 08:45;0.02395
2340;25.01.2016 09:00;0.02395
2341;25.01.2016 09:15;0.024024999999999998
2342;25.01.2016 09:30;0.02425
2343;25.01.2016 09:45;0.024625
2344;25.01.2016 10:00;0.0253
2345;25.01.2016 10:15;0.0263
2346;25.01.2016 10:30;0.02775
2347;25.01.2016 10:45;0.029775
2348;25.01.2016 11:00;0.032775
2349;25.01.2016 11:15;0.037200000000000004
2350;25.01.2016 11:30;0.043525
2351;25.01.2016 11:45;0.051825
2352;25.01.2016 12:00;0.060774999999999996
2353;25.01.2016 12:15;0.0686
2354;25.01.2016 12:30;0.0736
2355;25.01.2016 12:45;0.0745
2356;25.01.2016 13:00;0.071875
2357;25.01.2016 13:15;0.066775
2358;25.01.2016 13:30;0.060175
2359;25.01.2016 13:45;0.05305
2360;25.01.2016 14:00;0.045950000000000005
2361;25.01.2016 14:15;0.0394
2362;25.01.2016 14:30;0.033875
2363;25.01.2016 14:45;0.029725
2364;25.01.2016 15:00;0.0268
2365;25.01.2016 15:15;0.024775
2366;25.01.2016 15:30;0.023375
2367;25.01.2016 15:45;0.022324999999999998
2368;25.01.2016 16:00;0.021525
2369;25.01.2016 16:15;0.020825
2370;25.01.2016 16:30;0.020149999999999998
2371;25.01.2016 16:45;0.019425
2372;25.01.2016 17:00;0.01865
2373;25.01.2016 17:15;0.0179
2374;25.01.2016 17:30;0.017225
2375;25.01.2016 17:45;0.0162
2376;25.01.2016 18:00;0.0158
2377;25.01.2016 18:15;0.015475
2378;25.01.2016 18:30;0.0152
2379;25.01.2016 18:45;0.01495
2380;25.01.2016 19:00;0.01475
2381;25.01.2016 19:15;0.0146
2382;25.01.2016 19:30;0.0145
2383;25.01.2016 19:45;0.014425
2384;25.01.2016 20:00;0.014375
2385;25.01.2016 20:15;0.0143
2386;25.01.2016 20:30;0.01425
2387;25.01.2016 20:45;0.014175
2388;25.01.2016 21:00;0.0141
2389;25.01.2016 21:15;0.014025000000000001
2390;25.01.2016 21:30;0.013925
2391;25.01.2016 21:45;0.013875
2392;25.01.2016 22:00;0.013900000000000001
2393;25.01.2016 22:15;0.014025000000000001
2394;25.01.2016 22:30;0.0143
2395;25.01.2016 22:45;0.01485
2396;25.01.2016 23:00;0.015675
2397;25.01.2016 23:15;0.01695
2398;25.01.2016 23:30;0.018699999999999998
2399;25.01.2016 23:45;0.021225
2400;26.01.2016 00:00;0.024725
2401;26.01.2016 00:15;0.0295
2402;26.01.2016 00:30;0.035625
2403;26.01.2016 00:45;0.042725
2404;26.01.2016 01:00;0.0502
2405;26.01.2016 01:15;0.05755
2406;26.01.2016 01:30;0.06409999999999999
2407;26.01.2016 01:45;0.069075
2408;26.01.2016 02:00;0.071575
2409;26.01.2016 02:15;0.070675
2410;26.01.2016 02:30;0.06595000000000001
2411;26.01.2016 02:45;0.0586
2412;26.01.2016 03:00;0.050275
2413;26.01.2016 03:15;0.04265
2414;26.01.2016 03:30;0.037024999999999995
2415;26.01.2016 03:45;0.033424999999999996
2416;26.01.2016 04:00;0.0315
2417;26.01.2016 04:15;0.03095
2418;26.01.2016 04:30;0.031425
2419;26.01.2016 04:45;0.032325
2420;26.01.2016 05:00;0.033049999999999996
2421;26.01.2016 05:15;0.033
2422;26.01.2016 05:30;0.03175
2423;26.01.2016 05:45;0.0297
2424;26.01.2016 06:00;0.027399999999999997
2425;26.01.2016 06:15;0.0254
2426;26.01.2016 06:30;0.0242
2427;26.01.2016 06:45;0.023649999999999997
2428;26.01.2016 07:00;0.02355
2429;26.01.2016 07:15;0.023649999999999997
2430;26.01.2016 07:30;0.023774999999999998
2431;26.01.2016 07:45;0.023875
2432;26.01.2016 08:00;0.023925000000000002
2433;26.01.2016 08:15;0.02395
2434;26.01.2016 08:30;0.02395
2435;26.01.2016 08:45;0.02395
2436;26.01.2016 09:00;0.024024999999999998
2437;26.01.2016 09:15;0.02425
2438;26.01.2016 09:30;0.024625
2439;26.01.2016 09:45;0.0253
2440;26.01.2016 10:00;0.0263
2441;26.01.2016 10:15;0.02775
2442;26.01.2016 10:30;0.029775
2443;26.01.2016 10:45;0.032775
2444;26.01.2016 11:00;0.037200000000000004
2445;26.01.2016 11:15;0.043525
2446;26.01.2016 11:30;0.051825
2447;26.01.2016 11:45;0.060774999999999996
2448;26.01.2016 12:00;0.0686
2449;26.01.2016 12:15;0.0736
2450;26.01.2016 12:30;0.0745
2451;26.01.2016 12:45;0.071875
2452;26.01.2016 13:00;0.066775
2453;26.01.2016 13:15;0.060175
2454;26.01.2016 13:30;0.05305
2455;26.01.2016 13:45;0.045950000000000005
2456;26.01.2016 14:00;0.0394
2457;26.01.2016 14:15;0.033875
2458;26.01.2016 14:30;0.029725
2459;26.01.2016 14:45;0.0268
2460;26.01.2016 15:00;0.024775
2461;26.01.2016 15:15;0.023375
2462;26.01.2016 15:30;0.022324999999999998
2463;26.01.2016 15:45;0.021525
2464;26.01.2016 16:00;0.020825
2465;26.01.2016 16:15;0.020149999999999998
2466;26.01.2016 16:30;0.019425
2467;26.01.2016 16:45;0.01865
2468;26.01.2016 17:00;0.0179
2469;26.01.2016 17:15;0.017225
2470;26.01.2016 17:30;0.0162
2471;26.01.2016 17:45;0.0158
2472;26.01.2016 18:00;0.015475
2473;26.01.2016 18:15;0.0152
2474;26.01.2016 18:30;0.01495
2475;26.01.2016 18:45;0.01475
2476;26.01.2016 19:00;0.0146
2477;26.01.2016 19:15;0.0145
2478;26.01.2016 19:30;0.014425
2479;26.01.2016 19:45;0.014375
2480;26.01.2016 20:00;0.0143
2481;26.01.2016 20:15;0.01425
2482;26.01.2016 20:30;0.014175
2483;26.01.2016 20:45;0.0141
2484;26.01.2016 21:00;0.014025000000000001
2485;26.01.2016 21:15;0.013925
2486;26.01.2016 21:30;0.013875
2487;26.01.2016 21:45;0.013900000000000001
2488;26.01.2016 22:00;0.014025000000000001
2489;26.01.2016 22:15;0.0143
2490;26.01.2016 22:30;0.01485
2491;26.01.2016 22:45;0.015675
2492;26.01.2016 23:00;0.01695
2493;26.01.2016 23:15;0.018699999999999998
2494;26.01.2016 23:30;0.021225
2495;26.01.2016 23:45;0.024725
2496;27.01.2016 00:00;0.0295
2497;27.01.2016 00:15;0.035625
2498;27.01.2016 00:30;0.042725
2499;27.01.2016 00:45;0.0502
2500;27.01.2016 01:00;0.05755
2501;27.01.2016 01:15;0.06409999999999999
2502;27.01.2016 01:30;0.069075
2503;27.01.2016 01:45;0.071575
2504;27.01.2016 02:00;0.070675
2505;27.01.2016 02:15;0.06595000000000001
2506;27.01.2016 02:30;0.0586
2507;27.01.2016 02:45;0.050275
2508;27.01.2016 03:00;0.04265
2509;27.01.2016 03:15;0.037024999999999995
2510;27.01.2016 03:30;0.033424999999999996
2511;27.01.2016 03:45;0.0315
2512;27.01.2016 04:00;0.03095
2513;27.01.2016 04:15;0.031425
2514;27.01.2016 04:30;0.032325
2515;27.01.2016 04:45;0.033049999999999996
2516;27.01.2016 05:00;0.033
2517;27.01.2016 05:15;0.03175
2518;27.01.2016 05:30;0.0297
2519;27.01.2016 05:45;0.027399999999999997
2520;27.01.2016 06:00;0.0254
2521;27.01.2016 06:15;0.0242
2522;27.01.2016 06:30;0.023649999999999997
2523;27.01.2016 06:45;0.02355
2524;27.01.2016 07:00;0.023649999999999997
2525;27.01.2016 07:15;0.023774999999999998
2526;27.01.2016 07:30;0.023875
2527;27.01.2016 07:45;0.023925000000000002
2528;27.01.2016 08:00;0.02395
2529;27.01.2016 08:15;0.02395
2530;27.01.2016 08:30;0.02395
2531;27.01.2016 08:45;0.024024999999999998
2532;27.01.2016 09:00;0.02425
2533;27.01.2016 09:15;0.024625
2534;27.01.2016 09:30;0.0253
2535;27.01.2016 09:45;0.0263
2536;27.01.2016 10:00;0.02775
2537;27.01.2016 10:15;0.029775
2538;27.01.2016 10:30;0.032775
2539;27.01.2016 10:45;0.037200000000000004
2540;27.01.2016 11:00;0.043525
2541;27.01.2016 11:15;0.051825
2542;27.01.2016 11:30;0.060774999999999996
2543;27.01.2016 11:45;0.0686
2544;27.01.2016 12:00;0.0736
2545;27.01.2016 12:15;0.0745
2546;27.01.2016 12:30;0.071875
2547;27.01.2016 12:45;0.066775
2548;27.01.2016 13:00;0.060175
2549;27.01.2016 13:15;0.05305
2550;27.01.2016 13:30;0.045950000000000005
2551;27.01.2016 13:45;0.0394
2552;27.01.2016 14:00;0.033875
2553;27.01.2016 14:15;0.029725
2554;27.01.2016 14:30;0.0268
2555;27.01.2016 14:45;0.024775
2556;27.01.2016 15:00;0.023375
2557;27.01.2016 15:15;0.022324999999999998
2558;27.01.2016 15:30;0.021525
2559;27.01.2016 15:45;0.020825
2560;27.01.2016 16:00;0.020149999999999998
2561;27.01.2016 16:15;0.019425
2562;27.01.2016 16:30;0.01865
2563;27.01.2016 16:45;0.0179
2564;27.01.2016 17:00;0.017225
2565;27.01.2016 17:15;0.0162
2566;27.01.2016 17:30;0.0158
2567;27.01.2016 17:45;0.015475
2568;27.01.2016 18:00;0.0152
2569;27.01.2016 18:15;0.01495
2570;27.01.2016 18:30;0.01475
2571;27.01.2016 18:45;0.0146
2572;27.01.2016 19:00;0.0145
2573;27.01.2016 19:15;0.014425
2574;27.01.2016 19:30;0.014375
2575;27.01.2016 19:45;0.0143
2576;27.01.2016 20:00;0.01425
2577;27.01.2016 20:15;0.014175
2578;27.01.2016 20:30;0.0141
2579;27.01.2016 20:45;0.014025000000000001
2580;27.01.2016 21:00;0.013925
2581;27.01.2016 21:15;0.013875
2582;27.01.2016 21:30;0.013900000000000001
2583;27.01.2016 21:45;0.014025000000000001
2584;27.01.2016 22:00;0.0143
2585;27.01.2016 22:15;0.01485
2586;27.01.2016 22:30;0.015675
2587;27.01.2016 22:45;0.01695
2588;27.01.2016 23:00;0.018699999999999998
2589;27.01.2016 23:15;0.021225
2590;27.01.2016 23:30;0.024725
2591;27.01.2016 23:45;0.0295
2592;28.01.2016 00:00;0.035625
2593;28.01.2016 00:15;0.042725
2594;28.01.2016 00:30;0.0502
2595;28.01.2016 00:45;0.05755
2596;28.01.2016 01:00;0.06409999999999999
2597;28.01.2016 01:15;0.069075
2598;28.01.2016 01:30;0.071575
2599;28.01.2016 01:45;0.070675
2600;28.01.2016 02:00;0.06595000000000001
2601;28.01.2016 02:15;0.0586
2602;28.01.2016 02:30;0.050275
2603;28.01.2016 02:45;0.04265
2604;28.01.2016 03:00;0.037024999999999995
2605;28.01.2016 03:15;0.033424999999999996
2606;28.01.2016 03:30;0.0315
2607;28.01.2016 03:45;0.03095
2608;28.01.2016 04:00;0.031425
2609;28.01.2016 04:15;0.032325
2610;28.01.2016 04:30;0.033049999999999996
2611;28.01.2016 04:45;0.033
2612;28.01.2016 05:00;0.03175
2613;28.01.2016 05:15;0.0297
2614;28.01.2016 05:30;0.027399999999999997
2615;28.01.2016 05:45;0.0254
2616;28.01.2016 06:00;0.0242
2617;28.01.2016 06:15;0.023649999999999997
2618;28.01.2016 06:30;0.02355
2619;28.01.2016 06:45;0.023649999999999997
2620;28.01.2016 07:00;0.023774999999999998
2621;28.01.2016 07:15;0.023875
2622;28.01.2016 07:30;0.023925000000000002
2623;28.01.2016 07:45;0.02395
2624;28.01.2016 08:00;0.02395
2625;28.01.2016 08:15;0.02395
2626;28.01.2016 08:30;0.024024999999999998
2627;28.01.2016 08:45;0.02425
2628;28.01.2016 09:00;0.024625
2629;28.01.2016 09:15;0.0253
2630;28.01.2016 09:30;0.0263
2631;28.01.2016 09:45;0.02775
2632;28.01.2016 10:00;0.029775
2633;28.01.2016 10:15;0.032775
2634;28.01.2016 10:30;0.037200000000000004
2635;28.01.2016 10:45;0.043525
2636;28.01.2016 11:00;0.051825
2637;28.01.2016 11:15;0.060774999999999996
2638;28.01.2016 11:30;0.0686
2639;28.01.2016 11:45;0.0736
2640;28.01.2016 12:00;0.0745
2641;28.01.2016 12:15;0.071875
2642;28.01.2016 12:30;0.066775
2643;28.01.2016 12:45;0.060175
2644;28.01.2016 13:00;0.05305
2645;28.01.2016 13:15;0.045950000000000005
2646;28.01.2016 13:30;0.0394
2647;28.01.2016 13:45;0.033875
2648;28.01.2016 14:00;0.029725
2649;28.01.2016 14:15;0.0268
2650;28.01.2016 14:30;0.024775
2651;28.01.2016 14:45;0.023375
2652;28.01.2016 15:00;0.022324999999999998
2653;28.01.2016 15:15;0.021525
2654;28.01.2016 15:30;0.020825
2655;28.01.2016 15:45;0.020149999999999998
2656;28.01.2016 16:00;0.019425
2657;28.01.2016 16:15;0.01865
2658;28.01.2016 16:30;0.0179
2659;28.01.2016 16:45;0.017225
2660;28.01.2016 17:00;0.0162
2661;28.01.2016 17:15;0.0158
2662;28.01.2016 17:30;0.015475
2663;28.01.2016 17:45;0.0152
2664;28.01.2016 18:00;0.01495
2665;28.01.2016 18:15;0.01475
2666;28.01.2016 18:30;0.0146
2667;28.01.2016 18:45;0.0145
2668;28.01.2016 19:00;0.014425
2669;28.01.2016 19:15;0.014375
2670;28.01.2016 19:30;0.0143
2671;28.01.2016 19:45;0.01425
2672;28.01.2016 20:00;0.014175
2673;28.01.2016 20:15;0.0141
2674;28.01.2016 20:30;0.014025000000000001
2675;28.01.2016 20:45;0.013925
2676;28.01.2016 21:00;0.013875
2677;28.01.2016 21:15;0.013900000000000001
2678;28.01.2016 21:30;0.014025000000000001
2679;28.01.2016 21:45;0.0143
2680;28.01.2016 22:00;0.01485
2681;28.01.2016 22:15;0.015675
2682;28.01.2016 22:30;0.01695
2683;28.01.2016 22:45;0.018699999999999998
2684;28.01.2016 23:00;0.021225
2685;28.01.2016 23:15;0.024725
2686;28.01.2016 23:30;0.0295
2687;28.01.2016 23:45;0.035625
2688;29.01.2016 00:00;0.042725
2689;29.01.2016 00:15;0.0502
2690;29.01.2016 00:30;0.05755
2691;29.01.2016 00:45;0.06409999999999999
2692;29.01.2016 01:00;0.069075
2693;29.01.2016 01:15;0.071575
2694;29.01.2016 01:30;0.070675
2695;29.01.2016 01:45;0.06595000000000001
2696;29.01.2016 02:00;0.0586
2697;29.01.2016 02:15;0.050275
2698;29.01.2016 02:30;0.04265
2699;29.01.2016 02:45;0.037024999999999995
2700;29.01.2016 03:00;0.033424999999999996
2701;29.01.2016 03:15;0.0315
2702;29.01.2016 03:30;0.03095
2703;29.01.2016 03:45;0.031425
2704;29.01.2016 04:00;0.032325
2705;29.01.2016 04:15;0.033049999999999996
2706;29.01.2016 04:30;0.033
2707;29.01.2016 04:45;0.03175
2708;29.01.2016 05:00;0.0297
2709;29.01.2016 05:15;0.027399999999999997
2710;29.01.2016 05:30;0.0254
2711;29.01.2016 05:45;0.0242
2712;29.01.2016 06:00;0.023649999999999997
2713;29.01.2016 06:15;0.02355
2714;29.01.2016 06:30;0.023649999999999997
2715;29.01.2016 06:45;0.023774999999999998
2716;29.01.2016 07:00;0.023875
2717;29.01.2016 07:15;0.023925000000000002
2718;29.01.2016 07:30;0.02395
2719;29.01.2016 07:45;0.02395
2720;29.01.2016 08:00;0.02395
2721;29.01.2016 08:15;0.024024999999999998
2722;29.01.2016 08:30;0.02425
2723;29.01.2016 08:45;0.024625
2724;29.01.2016 09:00;0.0253
2725;29.01.2016 09:15;0.0263
2726;29.01.2016 09:30;0.02775
2727;29.01.2016 09:45;0.029775
2728;29.01.2016 10:00;0.032775
2729;29.01.2016 10:15;0.037200000000000004
2730;29.01.2016 10:30;0.043525
2731;29.01.2016 10:45;0.051825
2732;29.01.2016 11:00;0.060774999999999996
2733;29.01.2016 11:15;0.0686
2734;29.01.2016 11:30;0.0736
2735;29.01.2016 11:45;0.0745
2736;29.01.2016 12:00;0.071875
2737;29.01.2016 12:15;0.066775
2738;29.01.2016 12:30;0.060175
2739;29.01.2016 12:45;0.05305
2740;29.01.2016 13:00;0.045950000000000005
2741;29.01.2016 13:15;0.0394
2742;29.01.2016 13:30;0.033875
2743;29.01.2016 13:45;0.029725
2744;29.01.2016 14:00;0.0268
2745;29.01.2016 14:15;0.024775
2746;29.01.2016 14:30;0.023375
2747;29.01.2016 14:45;0.022324999999999998
2748;29.01.2016 15:00;0.021525
2749;29.01.2016 15:15;0.020825
2750;29.01.2016 15:30;0.020149999999999998
2751;29.01.2016 15:45;0.019425
2752;29.01.2016 16:00;0.01865
2753;29.01.2016 16:15;0.0179
2754;29.01.2016 16:30;0.017225
2755;29.01.2016 16:45;0.0169
2756;29.01.2016 17:00;0.01695
2757;29.01.2016 17:15;0.01695
2758;29.01.2016 17:30;0.016825
2759;29.01.2016 17:45;0.016625
2760;29.01.2016 18:00;0.01635
2761;29.01.2016 18:15;0.016075
2762;29.01.2016 18:30;0.0158
2763;29.01.2016 18:45;0.015574999999999999
2764;29.01.2016 19:00;0.015375
2765;29.01.2016 19:15;0.0152
2766;29.01.2016 19:30;0.015025
2767;29.01.2016 19:45;0.014875
2768;29.01.2016 20:00;0.01475
2769;29.01.2016 20:15;0.0146
2770;29.01.2016 20:30;0.01445
2771;29.01.2016 20:45;0.014325
2772;29.01.2016 21:00;0.014275
2773;29.01.2016 21:15;0.0143
2774;29.01.2016 21:30;0.0145
2775;29.01.2016 21:45;0.014825
2776;29.01.2016 22:00;0.015349999999999999
2777;29.01.2016 22:15;0.016075
2778;29.01.2016 22:30;0.01705
2779;29.01.2016 22:45;0.018675
2780;29.01.2016 23:00;0.021325
2781;29.01.2016 23:15;0.0254
2782;29.01.2016 23:30;0.031225000000000003
2783;29.01.2016 23:45;0.03835
2784;30.01.2016 00:00;0.046325000000000005
2785;30.01.2016 00:15;0.054625
2786;30.01.2016 00:30;0.0626
2787;30.01.2016 00:45;0.069225
2788;30.01.2016 01:00;0.073375
2789;30.01.2016 01:15;0.07390000000000001
2790;30.01.2016 01:30;0.070125
2791;30.01.2016 01:45;0.063225
2792;30.01.2016 02:00;0.054799999999999995
2793;30.01.2016 02:15;0.046450000000000005
2794;30.01.2016 02:30;0.0395
2795;30.01.2016 02:45;0.034325
2796;30.01.2016 03:00;0.030975000000000003
2797;30.01.2016 03:15;0.0295
2798;30.01.2016 03:30;0.0298
2799;30.01.2016 03:45;0.031125
2800;30.01.2016 04:00;0.0325
2801;30.01.2016 04:15;0.033
2802;30.01.2016 04:30;0.03195
2803;30.01.2016 04:45;0.0298
2804;30.01.2016 05:00;0.027274999999999997
2805;30.01.2016 05:15;0.025125
2806;30.01.2016 05:30;0.023875
2807;30.01.2016 05:45;0.023350000000000003
2808;30.01.2016 06:00;0.0232
2809;30.01.2016 06:15;0.023075
2810;30.01.2016 06:30;0.022675
2811;30.01.2016 06:45;0.02205
2812;30.01.2016 07:00;0.021375
2813;30.01.2016 07:15;0.02075
2814;30.01.2016 07:30;0.020274999999999998
2815;30.01.2016 07:45;0.019975
2816;30.01.2016 08:00;0.019850000000000003
2817;30.01.2016 08:15;0.019850000000000003
2818;30.01.2016 08:30;0.020024999999999998
2819;30.01.2016 08:45;0.020375
2820;30.01.2016 09:00;0.021075
2821;30.01.2016 09:15;0.0222
2822;30.01.2016 09:30;0.023925000000000002
2823;30.01.2016 09:45;0.026725000000000002
2824;30.01.2016 10:00;0.031225000000000003
2825;30.01.2016 10:15;0.037975
2826;30.01.2016 10:30;0.04715
2827;30.01.2016 10:45;0.057275
2828;30.01.2016 11:00;0.066525
2829;30.01.2016 11:15;0.073025
2830;30.01.2016 11:30;0.07535
2831;30.01.2016 11:45;0.07390000000000001
2832;30.01.2016 12:00;0.069525
2833;30.01.2016 12:15;0.0631
2834;30.01.2016 12:30;0.0554
2835;30.01.2016 12:45;0.047299999999999995
2836;30.01.2016 13:00;0.039549999999999995
2837;30.01.2016 13:15;0.033
2838;30.01.2016 13:30;0.02825
2839;30.01.2016 13:45;0.025075
2840;30.01.2016 14:00;0.023100000000000002
2841;30.01.2016 14:15;0.0219
2842;30.01.2016 14:30;0.02115
2843;30.01.2016 14:45;0.0206
2844;30.01.2016 15:00;0.020125
2845;30.01.2016 15:15;0.019575
2846;30.01.2016 15:30;0.018824999999999998
2847;30.01.2016 15:45;0.01795
2848;30.01.2016 16:00;0.017075
2849;30.01.2016 16:15;0.01635
2850;30.01.2016 16:30;0.015550000000000001
2851;30.01.2016 16:45;0.015349999999999999
2852;30.01.2016 17:00;0.0152
2853;30.01.2016 17:15;0.014975
2854;30.01.2016 17:30;0.01475
2855;30.01.2016 17:45;0.014525
2856;30.01.2016 18:00;0.0143
2857;30.01.2016 18:15;0.014175
2858;30.01.2016 18:30;0.014074999999999999
2859;30.01.2016 18:45;0.014025000000000001
2860;30.01.2016 19:00;0.014025000000000001
2861;30.01.2016 19:15;0.01405
2862;30.01.2016 19:30;0.014074999999999999
2863;30.01.2016 19:45;0.014074999999999999
2864;30.01.2016 20:00;0.014025000000000001
2865;30.01.2016 20:15;0.013875
2866;30.01.2016 20:30;0.013725
2867;30.01.2016 20:45;0.01365
2868;30.01.2016 21:00;0.013725
2869;30.01.2016 21:15;0.014025000000000001
2870;30.01.2016 21:30;0.01465
2871;30.01.2016 21:45;0.0157
2872;30.01.2016 22:00;0.017225
2873;30.01.2016 22:15;0.019375
2874;30.01.2016 22:30;0.0223
2875;30.01.2016 22:45;0.026199999999999998
2876;30.01.2016 23:00;0.03125
2877;30.01.2016 23:15;0.037524999999999996
2878;30.01.2016 23:30;0.044625
2879;30.01.2016 23:45;0.05205
2880;31.01.2016 00:00;0.0593
2881;31.01.2016 00:15;0.06575
2882;31.01.2016 00:30;0.070525
2883;31.01.2016 00:45;0.0727
2884;31.01.2016 01:00;0.071275
2885;31.01.2016 01:15;0.065775
2886;31.01.2016 01:30;0.0576
2887;31.01.2016 01:45;0.0487
2888;31.01.2016 02:00;0.0409
2889;31.01.2016 02:15;0.0357
2890;31.01.2016 02:30;0.03295
2891;31.01.2016 02:45;0.032049999999999995
2892;31.01.2016 03:00;0.032424999999999995
2893;31.01.2016 03:15;0.0335
2894;31.01.2016 03:30;0.034725
2895;31.01.2016 03:45;0.035525
2896;31.01.2016 04:00;0.03535
2897;31.01.2016 04:15;0.0338
2898;31.01.2016 04:30;0.03135
2899;31.01.2016 04:45;0.02865
2900;31.01.2016 05:00;0.026275
2901;31.01.2016 05:15;0.0248
2902;31.01.2016 05:30;0.0241
2903;31.01.2016 05:45;0.023975
2904;31.01.2016 06:00;0.02425
2905;31.01.2016 06:15;0.024675
2906;31.01.2016 06:30;0.025175
2907;31.01.2016 06:45;0.02565
2908;31.01.2016 07:00;0.026
2909;31.01.2016 07:15;0.02615
2910;31.01.2016 07:30;0.026199999999999998
2911;31.01.2016 07:45;0.026225000000000002
2912;31.01.2016 08:00;0.026275
2913;31.01.2016 08:15;0.026525
2914;31.01.2016 08:30;0.026975000000000002
2915;31.01.2016 08:45;0.02775
2916;31.01.2016 09:00;0.028925
2917;31.01.2016 09:15;0.030625
2918;31.01.2016 09:30;0.033299999999999996
2919;31.01.2016 09:45;0.037425
2920;31.01.2016 10:00;0.043525
2921;31.01.2016 10:15;0.051725
2922;31.01.2016 10:30;0.060725
2923;31.01.2016 10:45;0.06885
2924;31.01.2016 11:00;0.074475
2925;31.01.2016 11:15;0.07629999999999999
2926;31.01.2016 11:30;0.07465000000000001
2927;31.01.2016 11:45;0.0702
2928;31.01.2016 12:00;0.063675
2929;31.01.2016 12:15;0.055775
2930;31.01.2016 12:30;0.047424999999999995
2931;31.01.2016 12:45;0.039525
2932;31.01.2016 13:00;0.033
2933;31.01.2016 13:15;0.028575
2934;31.01.2016 13:30;0.025875
2935;31.01.2016 13:45;0.024325
2936;31.01.2016 14:00;0.023375
2937;31.01.2016 14:15;0.0225
2938;31.01.2016 14:30;0.02165
2939;31.01.2016 14:45;0.02075
2940;31.01.2016 15:00;0.019850000000000003
2941;31.01.2016 15:15;0.018949999999999998
2942;31.01.2016 15:30;0.018075
2943;31.01.2016 15:45;0.017275
2944;31.01.2016 16:00;0.016649999999999998
2945;31.01.2016 16:15;0.0162
2946;31.01.2016 16:30;0.0158
2947;31.01.2016 16:45;0.015475
2948;31.01.2016 17:00;0.0152
2949;31.01.2016 17:15;0.01495
2950;31.01.2016 17:30;0.01475
2951;31.01.2016 17:45;0.0146
2952;31.01.2016 18:00;0.0145
2953;31.01.2016 18:15;0.014425
2954;31.01.2016 18:30;0.014375
