;Time;Sum [kWh]
4692;18.02.2016 21:00;0.030375
4693;18.02.2016 21:15;0.02975
4694;18.02.2016 21:30;0.029325
4695;18.02.2016 21:45;0.02905
4696;18.02.2016 22:00;0.028925
4697;18.02.2016 22:15;0.028925
4698;18.02.2016 22:30;0.029025
4699;18.02.2016 22:45;0.02925
4700;18.02.2016 23:00;0.029675
4701;18.02.2016 23:15;0.030375
4702;18.02.2016 23:30;0.03135
4703;18.02.2016 23:45;0.0324
4704;19.02.2016 00:00;0.03325
4705;19.02.2016 00:15;0.0337
4706;19.02.2016 00:30;0.033549999999999996
4707;19.02.2016 00:45;0.032924999999999996
4708;19.02.2016 01:00;0.032
4709;19.02.2016 01:15;0.031
4710;19.02.2016 01:30;0.03005
4711;19.02.2016 01:45;0.0292
4712;19.02.2016 02:00;0.028425000000000002
4713;19.02.2016 02:15;0.027675
4714;19.02.2016 02:30;0.026975000000000002
4715;19.02.2016 02:45;0.026375
4716;19.02.2016 03:00;0.025875
4717;19.02.2016 03:15;0.0256
4718;19.02.2016 03:30;0.02555
4719;19.02.2016 03:45;0.0258
4720;19.02.2016 04:00;0.0264
4721;19.02.2016 04:15;0.027475000000000003
4722;19.02.2016 04:30;0.029
4723;19.02.2016 04:45;0.030925
4724;19.02.2016 05:00;0.03315
4725;19.02.2016 05:15;0.035575
4726;19.02.2016 05:30;0.0381
4727;19.02.2016 05:45;0.040549999999999996
4728;19.02.2016 06:00;0.0428
4729;19.02.2016 06:15;0.044725
4730;19.02.2016 06:30;0.046174999999999994
4731;19.02.2016 06:45;0.047049999999999995
4732;19.02.2016 07:00;0.047225
4733;19.02.2016 07:15;0.0466
4734;19.02.2016 07:30;0.045175
4735;19.02.2016 07:45;0.043175
4736;19.02.2016 08:00;0.040975000000000004
4737;19.02.2016 08:15;0.0389
4738;19.02.2016 08:30;0.037225
4739;19.02.2016 08:45;0.03585
4740;19.02.2016 09:00;0.0346
4741;19.02.2016 09:15;0.033299999999999996
4742;19.02.2016 09:30;0.0318
4743;19.02.2016 09:45;0.030125
4744;19.02.2016 10:00;0.028325
4745;19.02.2016 10:15;0.026425
4746;19.02.2016 10:30;0.0245
4747;19.02.2016 10:45;0.02255
4748;19.02.2016 11:00;0.020625
4749;19.02.2016 11:15;0.018725000000000002
4750;19.02.2016 11:30;0.01705
4751;19.02.2016 11:45;0.016475
4752;19.02.2016 12:00;0.015825
4753;19.02.2016 12:15;0.014875
4754;19.02.2016 12:30;0.01375
4755;19.02.2016 12:45;0.012625
4756;19.02.2016 13:00;0.01165
4757;19.02.2016 13:15;0.010975
4758;19.02.2016 13:30;0.010575
4759;19.02.2016 13:45;0.01035
4760;19.02.2016 14:00;0.010199999999999999
4761;19.02.2016 14:15;0.010074999999999999
4762;19.02.2016 14:30;0.009975
4763;19.02.2016 14:45;0.009875
4764;19.02.2016 15:00;0.009775
4765;19.02.2016 15:15;0.009699999999999999
4766;19.02.2016 15:30;0.009625
4767;19.02.2016 15:45;0.009574999999999998
4768;19.02.2016 16:00;0.009574999999999998
4769;19.02.2016 16:15;0.009625
4770;19.02.2016 16:30;0.009775
4771;19.02.2016 16:45;0.010074999999999999
4772;19.02.2016 17:00;0.0106
4773;19.02.2016 17:15;0.0114
4774;19.02.2016 17:30;0.012475
4775;19.02.2016 17:45;0.013824999999999999
4776;19.02.2016 18:00;0.0154
4777;19.02.2016 18:15;0.017225
4778;19.02.2016 18:30;0.019274999999999997
4779;19.02.2016 18:45;0.021525
4780;19.02.2016 19:00;0.023925000000000002
4781;19.02.2016 19:15;0.026449999999999998
4782;19.02.2016 19:30;0.02895
4783;19.02.2016 19:45;0.031225000000000003
4784;19.02.2016 20:00;0.033075
4785;19.02.2016 20:15;0.0344
4786;19.02.2016 20:30;0.035275
4787;19.02.2016 20:45;0.035825
4788;19.02.2016 21:00;0.0362
4789;19.02.2016 21:15;0.0365
4790;19.02.2016 21:30;0.0368
4791;19.02.2016 21:45;0.0371
4792;19.02.2016 22:00;0.037450000000000004
4793;19.02.2016 22:15;0.037875
4794;19.02.2016 22:30;0.038375
4795;19.02.2016 22:45;0.039
4796;19.02.2016 23:00;0.03975
4797;19.02.2016 23:15;0.040600000000000004
4798;19.02.2016 23:30;0.04145
4799;19.02.2016 23:45;0.0421
4800;20.02.2016 00:00;0.04245
4801;20.02.2016 00:15;0.04235
4802;20.02.2016 00:30;0.0419
4803;20.02.2016 00:45;0.0412
4804;20.02.2016 01:00;0.040375
4805;20.02.2016 01:15;0.039525
4806;20.02.2016 01:30;0.038725
4807;20.02.2016 01:45;0.037950000000000005
4808;20.02.2016 02:00;0.03725
4809;20.02.2016 02:15;0.036625
4810;20.02.2016 02:30;0.0361
4811;20.02.2016 02:45;0.035675
4812;20.02.2016 03:00;0.035375
4813;20.02.2016 03:15;0.035225
4814;20.02.2016 03:30;0.035425
4815;20.02.2016 03:45;0.036225
4816;20.02.2016 04:00;0.037875
4817;20.02.2016 04:15;0.040475000000000004
4818;20.02.2016 04:30;0.04365
4819;20.02.2016 04:45;0.04685
4820;20.02.2016 05:00;0.049525
4821;20.02.2016 05:15;0.0513
4822;20.02.2016 05:30;0.052275
4823;20.02.2016 05:45;0.052774999999999996
4824;20.02.2016 06:00;0.05305
4825;20.02.2016 06:15;0.0533
4826;20.02.2016 06:30;0.05325
4827;20.02.2016 06:45;0.0526
4828;20.02.2016 07:00;0.050975
4829;20.02.2016 07:15;0.048225000000000004
4830;20.02.2016 07:30;0.04475
4831;20.02.2016 07:45;0.041100000000000005
4832;20.02.2016 08:00;0.037875
4833;20.02.2016 08:15;0.035475
4834;20.02.2016 08:30;0.033825
4835;20.02.2016 08:45;0.03275
4836;20.02.2016 09:00;0.032049999999999995
4837;20.02.2016 09:15;0.031525
4838;20.02.2016 09:30;0.031024999999999997
4839;20.02.2016 09:45;0.0304
4840;20.02.2016 10:00;0.02955
4841;20.02.2016 10:15;0.02835
4842;20.02.2016 10:30;0.026850000000000002
4843;20.02.2016 10:45;0.0252
4844;20.02.2016 11:00;0.023524999999999997
4845;20.02.2016 11:15;0.020274999999999998
4846;20.02.2016 11:30;0.01875
4847;20.02.2016 11:45;0.017275
4848;20.02.2016 12:00;0.01585
4849;20.02.2016 12:15;0.01455
4850;20.02.2016 12:30;0.0134
4851;20.02.2016 12:45;0.012475
4852;20.02.2016 13:00;0.011824999999999999
4853;20.02.2016 13:15;0.011375
4854;20.02.2016 13:30;0.01105
4855;20.02.2016 13:45;0.010825
4856;20.02.2016 14:00;0.0106
4857;20.02.2016 14:15;0.010375
4858;20.02.2016 14:30;0.010175
4859;20.02.2016 14:45;0.01
4860;20.02.2016 15:00;0.009824999999999999
4861;20.02.2016 15:15;0.009699999999999999
4862;20.02.2016 15:30;0.009625
4863;20.02.2016 15:45;0.009574999999999998
4864;20.02.2016 16:00;0.009574999999999998
4865;20.02.2016 16:15;0.0096
4866;20.02.2016 16:30;0.009675000000000001
4867;20.02.2016 16:45;0.009775
4868;20.02.2016 17:00;0.009925000000000002
4869;20.02.2016 17:15;0.0101
4870;20.02.2016 17:30;0.010324999999999999
4871;20.02.2016 17:45;0.0106
4872;20.02.2016 18:00;0.011
4873;20.02.2016 18:15;0.01165
4874;20.02.2016 18:30;0.012775
4875;20.02.2016 18:45;0.014575
4876;20.02.2016 19:00;0.01715
4877;20.02.2016 19:15;0.020325
4878;20.02.2016 19:30;0.0238
4879;20.02.2016 19:45;0.02725
4880;20.02.2016 20:00;0.030475000000000002
4881;20.02.2016 20:15;0.033424999999999996
4882;20.02.2016 20:30;0.0361
4883;20.02.2016 20:45;0.0385
4884;20.02.2016 21:00;0.04065
4885;20.02.2016 21:15;0.042625
4886;20.02.2016 21:30;0.0445
4887;20.02.2016 21:45;0.0464
4888;20.02.2016 22:00;0.048325
4889;20.02.2016 22:15;0.05015
4890;20.02.2016 22:30;0.05165
4891;20.02.2016 22:45;0.052649999999999995
4892;20.02.2016 23:00;0.052950000000000004
4893;20.02.2016 23:15;0.05255
4894;20.02.2016 23:30;0.051475
4895;20.02.2016 23:45;0.049725
4896;21.02.2016 00:00;0.0474
4897;21.02.2016 00:15;0.044675
4898;21.02.2016 00:30;0.041825
4899;21.02.2016 00:45;0.039125
4900;21.02.2016 01:00;0.03675
4901;21.02.2016 01:15;0.034725
4902;21.02.2016 01:30;0.033025
4903;21.02.2016 01:45;0.031625
4904;21.02.2016 02:00;0.0305
4905;21.02.2016 02:15;0.029525
4906;21.02.2016 02:30;0.0287
4907;21.02.2016 02:45;0.027875
4908;21.02.2016 03:00;0.027075
4909;21.02.2016 03:15;0.026475000000000002
4910;21.02.2016 03:30;0.0263
4911;21.02.2016 03:45;0.026850000000000002
4912;21.02.2016 04:00;0.028225
4913;21.02.2016 04:15;0.030225000000000002
4914;21.02.2016 04:30;0.0325
4915;21.02.2016 04:45;0.03475
4916;21.02.2016 05:00;0.0367
4917;21.02.2016 05:15;0.038375
4918;21.02.2016 05:30;0.039924999999999995
4919;21.02.2016 05:45;0.0414
4920;21.02.2016 06:00;0.042875
4921;21.02.2016 06:15;0.0441
4922;21.02.2016 06:30;0.044774999999999995
4923;21.02.2016 06:45;0.044524999999999995
4924;21.02.2016 07:00;0.043225
4925;21.02.2016 07:15;0.041174999999999996
4926;21.02.2016 07:30;0.0389
4927;21.02.2016 07:45;0.036825000000000004
4928;21.02.2016 08:00;0.03535
4929;21.02.2016 08:15;0.0343
4930;21.02.2016 08:30;0.033424999999999996
4931;21.02.2016 08:45;0.03245
4932;21.02.2016 09:00;0.0312
4933;21.02.2016 09:15;0.02965
4934;21.02.2016 09:30;0.027899999999999998
4935;21.02.2016 09:45;0.026
4936;21.02.2016 10:00;0.024050000000000002
4937;21.02.2016 10:15;0.0221
4938;21.02.2016 10:30;0.020175000000000002
4939;21.02.2016 10:45;0.0183
4940;21.02.2016 11:00;0.0152
4941;21.02.2016 11:15;0.013725
4942;21.02.2016 11:30;0.012475
4943;21.02.2016 11:45;0.011550000000000001
4944;21.02.2016 12:00;0.0109
4945;21.02.2016 12:15;0.010475
4946;21.02.2016 12:30;0.010199999999999999
4947;21.02.2016 12:45;0.010025000000000001
4948;21.02.2016 13:00;0.0099
4949;21.02.2016 13:15;0.00985
4950;21.02.2016 13:30;0.009775
4951;21.02.2016 13:45;0.009699999999999999
4952;21.02.2016 14:00;0.00965
4953;21.02.2016 14:15;0.009574999999999998
4954;21.02.2016 14:30;0.009574999999999998
4955;21.02.2016 14:45;0.0096
4956;21.02.2016 15:00;0.009699999999999999
4957;21.02.2016 15:15;0.009824999999999999
4958;21.02.2016 15:30;0.01
4959;21.02.2016 15:45;0.010225
4960;21.02.2016 16:00;0.010775
4961;21.02.2016 16:15;0.011925000000000002
4962;21.02.2016 16:30;0.013949999999999999
4963;21.02.2016 16:45;0.017
4964;21.02.2016 17:00;0.0207
4965;21.02.2016 17:15;0.0245
4966;21.02.2016 17:30;0.027875
4967;21.02.2016 17:45;0.0304
4968;21.02.2016 18:00;0.032125
4969;21.02.2016 18:15;0.033174999999999996
4970;21.02.2016 18:30;0.0337
4971;21.02.2016 18:45;0.03385
4972;21.02.2016 19:00;0.0337
4973;21.02.2016 19:15;0.033275
4974;21.02.2016 19:30;0.032674999999999996
4975;21.02.2016 19:45;0.031925
4976;21.02.2016 20:00;0.031149999999999997
4977;21.02.2016 20:15;0.030375
4978;21.02.2016 20:30;0.02975
4979;21.02.2016 20:45;0.029325
4980;21.02.2016 21:00;0.02905
4981;21.02.2016 21:15;0.028925
4982;21.02.2016 21:30;0.028925
4983;21.02.2016 21:45;0.029025
4984;21.02.2016 22:00;0.02925
4985;21.02.2016 22:15;0.029675
4986;21.02.2016 22:30;0.030375
4987;21.02.2016 22:45;0.03135
4988;21.02.2016 23:00;0.0324
4989;21.02.2016 23:15;0.03325
4990;21.02.2016 23:30;0.0337
4991;21.02.2016 23:45;0.033549999999999996
4992;22.02.2016 00:00;0.032924999999999996
4993;22.02.2016 00:15;0.032
4994;22.02.2016 00:30;0.031
4995;22.02.2016 00:45;0.03005
4996;22.02.2016 01:00;0.0292
4997;22.02.2016 01:15;0.028425000000000002
4998;22.02.2016 01:30;0.027675
4999;22.02.2016 01:45;0.026975000000000002
5000;22.02.2016 02:00;0.026375
5001;22.02.2016 02:15;0.025875
5002;22.02.2016 02:30;0.0256
5003;22.02.2016 02:45;0.02555
5004;22.02.2016 03:00;0.0258
5005;22.02.2016 03:15;0.0264
5006;22.02.2016 03:30;0.027475000000000003
5007;22.02.2016 03:45;0.029
5008;22.02.2016 04:00;0.030925
5009;22.02.2016 04:15;0.03315
5010;22.02.2016 04:30;0.035575
5011;22.02.2016 04:45;0.0381
5012;22.02.2016 05:00;0.040549999999999996
5013;22.02.2016 05:15;0.0428
5014;22.02.2016 05:30;0.044725
5015;22.02.2016 05:45;0.046174999999999994
5016;22.02.2016 06:00;0.047049999999999995
5017;22.02.2016 06:15;0.047225
5018;22.02.2016 06:30;0.0466
5019;22.02.2016 06:45;0.045175
5020;22.02.2016 07:00;0.043175
5021;22.02.2016 07:15;0.040975000000000004
5022;22.02.2016 07:30;0.0389
5023;22.02.2016 07:45;0.037225
5024;22.02.2016 08:00;0.03585
5025;22.02.2016 08:15;0.0346
5026;22.02.2016 08:30;0.033299999999999996
5027;22.02.2016 08:45;0.0318
5028;22.02.2016 09:00;0.030125
5029;22.02.2016 09:15;0.028325
5030;22.02.2016 09:30;0.026425
5031;22.02.2016 09:45;0.0245
5032;22.02.2016 10:00;0.02255
5033;22.02.2016 10:15;0.020625
5034;22.02.2016 10:30;0.018725000000000002
5035;22.02.2016 10:45;0.0152
5036;22.02.2016 11:00;0.013725
5037;22.02.2016 11:15;0.012475
5038;22.02.2016 11:30;0.011550000000000001
5039;22.02.2016 11:45;0.0109
5040;22.02.2016 12:00;0.010475
5041;22.02.2016 12:15;0.010199999999999999
5042;22.02.2016 12:30;0.010025000000000001
5043;22.02.2016 12:45;0.0099
5044;22.02.2016 13:00;0.00985
5045;22.02.2016 13:15;0.009775
5046;22.02.2016 13:30;0.009699999999999999
5047;22.02.2016 13:45;0.00965
5048;22.02.2016 14:00;0.009574999999999998
5049;22.02.2016 14:15;0.009574999999999998
5050;22.02.2016 14:30;0.0096
5051;22.02.2016 14:45;0.009699999999999999
5052;22.02.2016 15:00;0.009824999999999999
5053;22.02.2016 15:15;0.01
5054;22.02.2016 15:30;0.010225
5055;22.02.2016 15:45;0.010775
5056;22.02.2016 16:00;0.011925000000000002
5057;22.02.2016 16:15;0.013949999999999999
5058;22.02.2016 16:30;0.017
5059;22.02.2016 16:45;0.0207
5060;22.02.2016 17:00;0.0245
5061;22.02.2016 17:15;0.027875
5062;22.02.2016 17:30;0.0304
5063;22.02.2016 17:45;0.032125
5064;22.02.2016 18:00;0.033174999999999996
5065;22.02.2016 18:15;0.0337
5066;22.02.2016 18:30;0.03385
5067;22.02.2016 18:45;0.0337
5068;22.02.2016 19:00;0.033275
5069;22.02.2016 19:15;0.032674999999999996
5070;22.02.2016 19:30;0.031925
5071;22.02.2016 19:45;0.031149999999999997
5072;22.02.2016 20:00;0.030375
5073;22.02.2016 20:15;0.02975
5074;22.02.2016 20:30;0.029325
5075;22.02.2016 20:45;0.02905
5076;22.02.2016 21:00;0.028925
5077;22.02.2016 21:15;0.028925
5078;22.02.2016 21:30;0.029025
5079;22.02.2016 21:45;0.02925
5080;22.02.2016 22:00;0.029675
5081;22.02.2016 22:15;0.030375
5082;22.02.2016 22:30;0.03135
5083;22.02.2016 22:45;0.0324
5084;22.02.2016 23:00;0.03325
5085;22.02.2016 23:15;0.0337
5086;22.02.2016 23:30;0.033549999999999996
5087;22.02.2016 23:45;0.032924999999999996
5088;23.02.2016 00:00;0.032
5089;23.02.2016 00:15;0.031
5090;23.02.2016 00:30;0.03005
5091;23.02.2016 00:45;0.0292
5092;23.02.2016 01:00;0.028425000000000002
5093;23.02.2016 01:15;0.027675
5094;23.02.2016 01:30;0.026975000000000002
5095;23.02.2016 01:45;0.026375
5096;23.02.2016 02:00;0.025875
5097;23.02.2016 02:15;0.0256
5098;23.02.2016 02:30;0.02555
5099;23.02.2016 02:45;0.0258
5100;23.02.2016 03:00;0.0264
5101;23.02.2016 03:15;0.027475000000000003
5102;23.02.2016 03:30;0.029
5103;23.02.2016 03:45;0.030925
5104;23.02.2016 04:00;0.03315
5105;23.02.2016 04:15;0.035575
5106;23.02.2016 04:30;0.0381
5107;23.02.2016 04:45;0.040549999999999996
5108;23.02.2016 05:00;0.0428
5109;23.02.2016 05:15;0.044725
5110;23.02.2016 05:30;0.046174999999999994
5111;23.02.2016 05:45;0.047049999999999995
5112;23.02.2016 06:00;0.047225
5113;23.02.2016 06:15;0.0466
5114;23.02.2016 06:30;0.045175
5115;23.02.2016 06:45;0.043175
5116;23.02.2016 07:00;0.040975000000000004
5117;23.02.2016 07:15;0.0389
5118;23.02.2016 07:30;0.037225
5119;23.02.2016 07:45;0.03585
5120;23.02.2016 08:00;0.0346
5121;23.02.2016 08:15;0.033299999999999996
5122;23.02.2016 08:30;0.0318
5123;23.02.2016 08:45;0.030125
5124;23.02.2016 09:00;0.028325
5125;23.02.2016 09:15;0.026425
5126;23.02.2016 09:30;0.0245
5127;23.02.2016 09:45;0.02255
5128;23.02.2016 10:00;0.020625
5129;23.02.2016 10:15;0.018725000000000002
5130;23.02.2016 10:30;0.0152
5131;23.02.2016 10:45;0.013725
5132;23.02.2016 11:00;0.012475
5133;23.02.2016 11:15;0.011550000000000001
5134;23.02.2016 11:30;0.0109
5135;23.02.2016 11:45;0.010475
5136;23.02.2016 12:00;0.010199999999999999
5137;23.02.2016 12:15;0.010025000000000001
5138;23.02.2016 12:30;0.0099
5139;23.02.2016 12:45;0.00985
5140;23.02.2016 13:00;0.009775
5141;23.02.2016 13:15;0.009699999999999999
5142;23.02.2016 13:30;0.00965
5143;23.02.2016 13:45;0.009574999999999998
5144;23.02.2016 14:00;0.009574999999999998
5145;23.02.2016 14:15;0.0096
5146;23.02.2016 14:30;0.009699999999999999
5147;23.02.2016 14:45;0.009824999999999999
5148;23.02.2016 15:00;0.01
5149;23.02.2016 15:15;0.010225
5150;23.02.2016 15:30;0.010775
5151;23.02.2016 15:45;0.011925000000000002
5152;23.02.2016 16:00;0.013949999999999999
5153;23.02.2016 16:15;0.017
5154;23.02.2016 16:30;0.0207
5155;23.02.2016 16:45;0.0245
5156;23.02.2016 17:00;0.027875
5157;23.02.2016 17:15;0.0304
5158;23.02.2016 17:30;0.032125
5159;23.02.2016 17:45;0.033174999999999996
5160;23.02.2016 18:00;0.0337
5161;23.02.2016 18:15;0.03385
5162;23.02.2016 18:30;0.0337
5163;23.02.2016 18:45;0.033275
5164;23.02.2016 19:00;0.032674999999999996
5165;23.02.2016 19:15;0.031925
5166;23.02.2016 19:30;0.031149999999999997
5167;23.02.2016 19:45;0.030375
5168;23.02.2016 20:00;0.02975
5169;23.02.2016 20:15;0.029325
5170;23.02.2016 20:30;0.02905
5171;23.02.2016 20:45;0.028925
5172;23.02.2016 21:00;0.028925
5173;23.02.2016 21:15;0.029025
5174;23.02.2016 21:30;0.02925
5175;23.02.2016 21:45;0.029675
5176;23.02.2016 22:00;0.030375
5177;23.02.2016 22:15;0.03135
5178;23.02.2016 22:30;0.0324
5179;23.02.2016 22:45;0.03325
5180;23.02.2016 23:00;0.0337
5181;23.02.2016 23:15;0.033549999999999996
5182;23.02.2016 23:30;0.032924999999999996
5183;23.02.2016 23:45;0.032
5184;24.02.2016 00:00;0.031
5185;24.02.2016 00:15;0.03005
5186;24.02.2016 00:30;0.0292
5187;24.02.2016 00:45;0.028425000000000002
5188;24.02.2016 01:00;0.027675
5189;24.02.2016 01:15;0.026975000000000002
5190;24.02.2016 01:30;0.026375
5191;24.02.2016 01:45;0.025875
5192;24.02.2016 02:00;0.0256
5193;24.02.2016 02:15;0.02555
5194;24.02.2016 02:30;0.0258
5195;24.02.2016 02:45;0.0264
5196;24.02.2016 03:00;0.027475000000000003
5197;24.02.2016 03:15;0.029
5198;24.02.2016 03:30;0.030925
5199;24.02.2016 03:45;0.03315
5200;24.02.2016 04:00;0.035575
5201;24.02.2016 04:15;0.0381
5202;24.02.2016 04:30;0.040549999999999996
5203;24.02.2016 04:45;0.0428
5204;24.02.2016 05:00;0.044725
5205;24.02.2016 05:15;0.046174999999999994
5206;24.02.2016 05:30;0.047049999999999995
5207;24.02.2016 05:45;0.047225
5208;24.02.2016 06:00;0.0466
5209;24.02.2016 06:15;0.045175
5210;24.02.2016 06:30;0.043175
5211;24.02.2016 06:45;0.040975000000000004
5212;24.02.2016 07:00;0.0389
5213;24.02.2016 07:15;0.037225
5214;24.02.2016 07:30;0.03585
5215;24.02.2016 07:45;0.0346
5216;24.02.2016 08:00;0.033299999999999996
5217;24.02.2016 08:15;0.0318
5218;24.02.2016 08:30;0.030125
5219;24.02.2016 08:45;0.028325
5220;24.02.2016 09:00;0.026425
5221;24.02.2016 09:15;0.0245
5222;24.02.2016 09:30;0.02255
5223;24.02.2016 09:45;0.020625
5224;24.02.2016 10:00;0.018725000000000002
5225;24.02.2016 10:15;0.0152
5226;24.02.2016 10:30;0.013725
5227;24.02.2016 10:45;0.012475
5228;24.02.2016 11:00;0.011550000000000001
5229;24.02.2016 11:15;0.0109
5230;24.02.2016 11:30;0.010475
5231;24.02.2016 11:45;0.010199999999999999
5232;24.02.2016 12:00;0.010025000000000001
5233;24.02.2016 12:15;0.0099
5234;24.02.2016 12:30;0.00985
5235;24.02.2016 12:45;0.009775
5236;24.02.2016 13:00;0.009699999999999999
5237;24.02.2016 13:15;0.00965
5238;24.02.2016 13:30;0.009574999999999998
5239;24.02.2016 13:45;0.009574999999999998
5240;24.02.2016 14:00;0.0096
5241;24.02.2016 14:15;0.009699999999999999
5242;24.02.2016 14:30;0.009824999999999999
5243;24.02.2016 14:45;0.01
5244;24.02.2016 15:00;0.010225
5245;24.02.2016 15:15;0.010775
5246;24.02.2016 15:30;0.011925000000000002
5247;24.02.2016 15:45;0.013949999999999999
5248;24.02.2016 16:00;0.017
5249;24.02.2016 16:15;0.0207
5250;24.02.2016 16:30;0.0245
5251;24.02.2016 16:45;0.027875
5252;24.02.2016 17:00;0.0304
5253;24.02.2016 17:15;0.032125
5254;24.02.2016 17:30;0.033174999999999996
5255;24.02.2016 17:45;0.0337
5256;24.02.2016 18:00;0.03385
5257;24.02.2016 18:15;0.0337
5258;24.02.2016 18:30;0.033275
5259;24.02.2016 18:45;0.032674999999999996
5260;24.02.2016 19:00;0.031925
5261;24.02.2016 19:15;0.031149999999999997
5262;24.02.2016 19:30;0.030375
5263;24.02.2016 19:45;0.02975
5264;24.02.2016 20:00;0.029325
5265;24.02.2016 20:15;0.02905
5266;24.02.2016 20:30;0.028925
5267;24.02.2016 20:45;0.028925
5268;24.02.2016 21:00;0.029025
5269;24.02.2016 21:15;0.02925
5270;24.02.2016 21:30;0.029675
5271;24.02.2016 21:45;0.030375
5272;24.02.2016 22:00;0.03135
5273;24.02.2016 22:15;0.0324
5274;24.02.2016 22:30;0.03325
5275;24.02.2016 22:45;0.0337
5276;24.02.2016 23:00;0.033549999999999996
5277;24.02.2016 23:15;0.032924999999999996
5278;24.02.2016 23:30;0.032
5279;24.02.2016 23:45;0.031
5280;25.02.2016 00:00;0.03005
5281;25.02.2016 00:15;0.0292
5282;25.02.2016 00:30;0.028425000000000002
5283;25.02.2016 00:45;0.027675
5284;25.02.2016 01:00;0.026975000000000002
5285;25.02.2016 01:15;0.026375
5286;25.02.2016 01:30;0.025875
5287;25.02.2016 01:45;0.0256
5288;25.02.2016 02:00;0.02555
5289;25.02.2016 02:15;0.0258
5290;25.02.2016 02:30;0.0264
5291;25.02.2016 02:45;0.027475000000000003
5292;25.02.2016 03:00;0.029
5293;25.02.2016 03:15;0.030925
5294;25.02.2016 03:30;0.03315
5295;25.02.2016 03:45;0.035575
5296;25.02.2016 04:00;0.0381
5297;25.02.2016 04:15;0.040549999999999996
5298;25.02.2016 04:30;0.0428
5299;25.02.2016 04:45;0.044725
5300;25.02.2016 05:00;0.046174999999999994
5301;25.02.2016 05:15;0.047049999999999995
5302;25.02.2016 05:30;0.047225
5303;25.02.2016 05:45;0.0466
5304;25.02.2016 06:00;0.045175
5305;25.02.2016 06:15;0.043175
5306;25.02.2016 06:30;0.040975000000000004
5307;25.02.2016 06:45;0.0389
5308;25.02.2016 07:00;0.037225
5309;25.02.2016 07:15;0.03585
5310;25.02.2016 07:30;0.0346
5311;25.02.2016 07:45;0.033299999999999996
5312;25.02.2016 08:00;0.0318
5313;25.02.2016 08:15;0.030125
5314;25.02.2016 08:30;0.028325
5315;25.02.2016 08:45;0.026425
5316;25.02.2016 09:00;0.0245
5317;25.02.2016 09:15;0.02255
5318;25.02.2016 09:30;0.020625
5319;25.02.2016 09:45;0.018725000000000002
5320;25.02.2016 10:00;0.0152
5321;25.02.2016 10:15;0.013725
5322;25.02.2016 10:30;0.012475
5323;25.02.2016 10:45;0.011550000000000001
5324;25.02.2016 11:00;0.0109
5325;25.02.2016 11:15;0.010475
5326;25.02.2016 11:30;0.010199999999999999
5327;25.02.2016 11:45;0.010025000000000001
5328;25.02.2016 12:00;0.0099
5329;25.02.2016 12:15;0.00985
5330;25.02.2016 12:30;0.009775
5331;25.02.2016 12:45;0.009699999999999999
5332;25.02.2016 13:00;0.00965
5333;25.02.2016 13:15;0.009574999999999998
5334;25.02.2016 13:30;0.009574999999999998
5335;25.02.2016 13:45;0.0096
5336;25.02.2016 14:00;0.009699999999999999
5337;25.02.2016 14:15;0.009824999999999999
5338;25.02.2016 14:30;0.01
5339;25.02.2016 14:45;0.010225
5340;25.02.2016 15:00;0.010775
5341;25.02.2016 15:15;0.011925000000000002
5342;25.02.2016 15:30;0.013949999999999999
5343;25.02.2016 15:45;0.017
