;Time;Sum [kWh]
6066;04.03.2016 04:30;0.023524999999999997
6067;04.03.2016 04:45;0.0229
6068;04.03.2016 05:00;0.022125
6069;04.03.2016 05:15;0.0213
6070;04.03.2016 05:30;0.020524999999999998
6071;04.03.2016 05:45;0.019850000000000003
6072;04.03.2016 06:00;0.019399999999999997
6073;04.03.2016 06:15;0.019100000000000002
6074;04.03.2016 06:30;0.0189
6075;04.03.2016 06:45;0.018675
6076;04.03.2016 07:00;0.018425
6077;04.03.2016 07:15;0.018075
6078;04.03.2016 07:30;0.017625
6079;04.03.2016 07:45;0.01705
6080;04.03.2016 08:00;0.01825
6081;04.03.2016 08:15;0.018975000000000002
6082;04.03.2016 08:30;0.019399999999999997
6083;04.03.2016 08:45;0.019274999999999997
6084;04.03.2016 09:00;0.01875
6085;04.03.2016 09:15;0.018025
6086;04.03.2016 09:30;0.017275
6087;04.03.2016 09:45;0.0167
6088;04.03.2016 10:00;0.016274999999999998
6089;04.03.2016 10:15;0.016024999999999998
6090;04.03.2016 10:30;0.015875
6091;04.03.2016 10:45;0.01585
6092;04.03.2016 11:00;0.0159
6093;04.03.2016 11:15;0.016
6094;04.03.2016 11:30;0.016125
6095;04.03.2016 11:45;0.01625
6096;04.03.2016 12:00;0.016399999999999998
6097;04.03.2016 12:15;0.016575
6098;04.03.2016 12:30;0.016825
6099;04.03.2016 12:45;0.017125
6100;04.03.2016 13:00;0.017475
6101;04.03.2016 13:15;0.01785
6102;04.03.2016 13:30;0.018225
6103;04.03.2016 13:45;0.018600000000000002
6104;04.03.2016 14:00;0.0192
6105;04.03.2016 14:15;0.02025
6106;04.03.2016 14:30;0.02195
6107;04.03.2016 14:45;0.0245
6108;04.03.2016 15:00;0.027675
6109;04.03.2016 15:15;0.0312
6110;04.03.2016 15:30;0.0348
6111;04.03.2016 15:45;0.03825
6112;04.03.2016 16:00;0.041350000000000005
6113;04.03.2016 16:15;0.043975
6114;04.03.2016 16:30;0.046024999999999996
6115;04.03.2016 16:45;0.047375
6116;04.03.2016 17:00;0.0482
6117;04.03.2016 17:15;0.048775
6118;04.03.2016 17:30;0.049275
6119;04.03.2016 17:45;0.04995
6120;04.03.2016 18:00;0.050675
6121;04.03.2016 18:15;0.05135
6122;04.03.2016 18:30;0.05185
6123;04.03.2016 18:45;0.0521
6124;04.03.2016 19:00;0.052075
6125;04.03.2016 19:15;0.05185
6126;04.03.2016 19:30;0.0514
6127;04.03.2016 19:45;0.05075
6128;04.03.2016 20:00;0.049925
6129;04.03.2016 20:15;0.0489
6130;04.03.2016 20:30;0.04765
6131;04.03.2016 20:45;0.04615
6132;04.03.2016 21:00;0.044375
6133;04.03.2016 21:15;0.042225
6134;04.03.2016 21:30;0.039700000000000006
6135;04.03.2016 21:45;0.0368
6136;04.03.2016 22:00;0.0337
6137;04.03.2016 22:15;0.030675
6138;04.03.2016 22:30;0.028024999999999998
6139;04.03.2016 22:45;0.02595
6140;04.03.2016 23:00;0.02435
6141;04.03.2016 23:15;0.023149999999999997
6142;04.03.2016 23:30;0.0222
6143;04.03.2016 23:45;0.0214
6144;05.03.2016 00:00;0.020825
6145;05.03.2016 00:15;0.0206
6146;05.03.2016 00:30;0.0208
6147;05.03.2016 00:45;0.02145
6148;05.03.2016 01:00;0.022375
6149;05.03.2016 01:15;0.023350000000000003
6150;05.03.2016 01:30;0.024050000000000002
6151;05.03.2016 01:45;0.02435
6152;05.03.2016 02:00;0.02435
6153;05.03.2016 02:15;0.0242
6154;05.03.2016 02:30;0.024050000000000002
6155;05.03.2016 02:45;0.024075
6156;05.03.2016 03:00;0.0242
6157;05.03.2016 03:15;0.024300000000000002
6158;05.03.2016 03:30;0.024300000000000002
6159;05.03.2016 03:45;0.024075
6160;05.03.2016 04:00;0.0237
6161;05.03.2016 04:15;0.0232
6162;05.03.2016 04:30;0.02265
6163;05.03.2016 04:45;0.022125
6164;05.03.2016 05:00;0.0216
6165;05.03.2016 05:15;0.021075
6166;05.03.2016 05:30;0.020550000000000002
6167;05.03.2016 05:45;0.020024999999999998
6168;05.03.2016 06:00;0.0195
6169;05.03.2016 06:15;0.018975000000000002
6170;05.03.2016 06:30;0.018449999999999998
6171;05.03.2016 06:45;0.017925
6172;05.03.2016 07:00;0.017425
6173;05.03.2016 07:15;0.0169
6174;05.03.2016 07:30;0.01635
6175;05.03.2016 07:45;0.01525
6176;05.03.2016 08:00;0.014725
6177;05.03.2016 08:15;0.01425
6178;05.03.2016 08:30;0.013824999999999999
6179;05.03.2016 08:45;0.013425000000000001
6180;05.03.2016 09:00;0.013025
6181;05.03.2016 09:15;0.012625
6182;05.03.2016 09:30;0.012175
6183;05.03.2016 09:45;0.011725
6184;05.03.2016 10:00;0.011300000000000001
6185;05.03.2016 10:15;0.010975
6186;05.03.2016 10:30;0.01075
6187;05.03.2016 10:45;0.010625
6188;05.03.2016 11:00;0.01055
6189;05.03.2016 11:15;0.0105
6190;05.03.2016 11:30;0.010475
6191;05.03.2016 11:45;0.01045
6192;05.03.2016 12:00;0.01045
6193;05.03.2016 12:15;0.0105
6194;05.03.2016 12:30;0.01065
6195;05.03.2016 12:45;0.01085
6196;05.03.2016 13:00;0.0111
6197;05.03.2016 13:15;0.01145
6198;05.03.2016 13:30;0.01185
6199;05.03.2016 13:45;0.01225
6200;05.03.2016 14:00;0.0126
6201;05.03.2016 14:15;0.01285
6202;05.03.2016 14:30;0.01295
6203;05.03.2016 14:45;0.012925
6204;05.03.2016 15:00;0.0128
6205;05.03.2016 15:15;0.012625
6206;05.03.2016 15:30;0.0124
6207;05.03.2016 15:45;0.01225
6208;05.03.2016 16:00;0.012199999999999999
6209;05.03.2016 16:15;0.012375
6210;05.03.2016 16:30;0.012825
6211;05.03.2016 16:45;0.01345
6212;05.03.2016 17:00;0.014199999999999999
6213;05.03.2016 17:15;0.01495
6214;05.03.2016 17:30;0.01565
6215;05.03.2016 17:45;0.016274999999999998
6216;05.03.2016 18:00;0.016800000000000002
6217;05.03.2016 18:15;0.017275
6218;05.03.2016 18:30;0.0177
6219;05.03.2016 18:45;0.01805
6220;05.03.2016 19:00;0.018375
6221;05.03.2016 19:15;0.018675
6222;05.03.2016 19:30;0.019
6223;05.03.2016 19:45;0.019325
6224;05.03.2016 20:00;0.019600000000000003
6225;05.03.2016 20:15;0.019850000000000003
6226;05.03.2016 20:30;0.020024999999999998
6227;05.03.2016 20:45;0.020125
6228;05.03.2016 21:00;0.020075
6229;05.03.2016 21:15;0.019850000000000003
6230;05.03.2016 21:30;0.01945
6231;05.03.2016 21:45;0.018925
6232;05.03.2016 22:00;0.01835
6233;05.03.2016 22:15;0.01775
6234;05.03.2016 22:30;0.017225
6235;05.03.2016 22:45;0.01675
6236;05.03.2016 23:00;0.016300000000000002
6237;05.03.2016 23:15;0.015875
6238;05.03.2016 23:30;0.0155
6239;05.03.2016 23:45;0.015300000000000001
6240;06.03.2016 00:00;0.015449999999999998
6241;06.03.2016 00:15;0.016125
6242;06.03.2016 00:30;0.017375
6243;06.03.2016 00:45;0.019
6244;06.03.2016 01:00;0.020649999999999998
6245;06.03.2016 01:15;0.02195
6246;06.03.2016 01:30;0.022699999999999998
6247;06.03.2016 01:45;0.023024999999999997
6248;06.03.2016 02:00;0.023075
6249;06.03.2016 02:15;0.023125
6250;06.03.2016 02:30;0.023274999999999997
6251;06.03.2016 02:45;0.0235
6252;06.03.2016 03:00;0.023649999999999997
6253;06.03.2016 03:15;0.023600000000000003
6254;06.03.2016 03:30;0.02325
6255;06.03.2016 03:45;0.022699999999999998
6256;06.03.2016 04:00;0.022
6257;06.03.2016 04:15;0.02125
6258;06.03.2016 04:30;0.020524999999999998
6259;06.03.2016 04:45;0.019850000000000003
6260;06.03.2016 05:00;0.019225000000000003
6261;06.03.2016 05:15;0.018675
6262;06.03.2016 05:30;0.0182
6263;06.03.2016 05:45;0.017775
6264;06.03.2016 06:00;0.017325
6265;06.03.2016 06:15;0.016825
6266;06.03.2016 06:30;0.01625
6267;06.03.2016 06:45;0.01565
6268;06.03.2016 07:00;0.015099999999999999
6269;06.03.2016 07:15;0.014725
6270;06.03.2016 07:30;0.01565
6271;06.03.2016 07:45;0.0149
6272;06.03.2016 08:00;0.01425
6273;06.03.2016 08:15;0.013699999999999999
6274;06.03.2016 08:30;0.013275
6275;06.03.2016 08:45;0.012925
6276;06.03.2016 09:00;0.012625
6277;06.03.2016 09:15;0.01235
6278;06.03.2016 09:30;0.012125
6279;06.03.2016 09:45;0.011975
6280;06.03.2016 10:00;0.011925000000000002
6281;06.03.2016 10:15;0.011975
6282;06.03.2016 10:30;0.012175
6283;06.03.2016 10:45;0.01255
6284;06.03.2016 11:00;0.013075
6285;06.03.2016 11:15;0.013775
6286;06.03.2016 11:30;0.01455
6287;06.03.2016 11:45;0.015300000000000001
6288;06.03.2016 12:00;0.015875
6289;06.03.2016 12:15;0.01625
6290;06.03.2016 12:30;0.0165
6291;06.03.2016 12:45;0.016774999999999998
6292;06.03.2016 13:00;0.017275
6293;06.03.2016 13:15;0.018125
6294;06.03.2016 13:30;0.019274999999999997
6295;06.03.2016 13:45;0.020725
6296;06.03.2016 14:00;0.022425
6297;06.03.2016 14:15;0.024399999999999998
6298;06.03.2016 14:30;0.026824999999999998
6299;06.03.2016 14:45;0.029975
6300;06.03.2016 15:00;0.0341
6301;06.03.2016 15:15;0.039275
6302;06.03.2016 15:30;0.044875
6303;06.03.2016 15:45;0.050125
6304;06.03.2016 16:00;0.054200000000000005
6305;06.03.2016 16:15;0.056549999999999996
6306;06.03.2016 16:30;0.0575
6307;06.03.2016 16:45;0.0576
6308;06.03.2016 17:00;0.057475
6309;06.03.2016 17:15;0.0575
6310;06.03.2016 17:30;0.0578
6311;06.03.2016 17:45;0.05825
6312;06.03.2016 18:00;0.058875
6313;06.03.2016 18:15;0.059525
6314;06.03.2016 18:30;0.06
6315;06.03.2016 18:45;0.0601
6316;06.03.2016 19:00;0.059575
6317;06.03.2016 19:15;0.05825
6318;06.03.2016 19:30;0.056275
6319;06.03.2016 19:45;0.053924999999999994
6320;06.03.2016 20:00;0.0514
6321;06.03.2016 20:15;0.048924999999999996
6322;06.03.2016 20:30;0.046674999999999994
6323;06.03.2016 20:45;0.0448
6324;06.03.2016 21:00;0.04345
6325;06.03.2016 21:15;0.04275
6326;06.03.2016 21:30;0.042675
6327;06.03.2016 21:45;0.043175
6328;06.03.2016 22:00;0.04415
6329;06.03.2016 22:15;0.045524999999999996
6330;06.03.2016 22:30;0.047049999999999995
6331;06.03.2016 22:45;0.048475000000000004
6332;06.03.2016 23:00;0.049525
6333;06.03.2016 23:15;0.050025
6334;06.03.2016 23:30;0.050175
6335;06.03.2016 23:45;0.050225
6336;07.03.2016 00:00;0.05045
6337;07.03.2016 00:15;0.051
6338;07.03.2016 00:30;0.05145
6339;07.03.2016 00:45;0.051375
6340;07.03.2016 01:00;0.050225
6341;07.03.2016 01:15;0.047674999999999995
6342;07.03.2016 01:30;0.04415
6343;07.03.2016 01:45;0.040125
6344;07.03.2016 02:00;0.0362
6345;07.03.2016 02:15;0.032825
6346;07.03.2016 02:30;0.030025
6347;07.03.2016 02:45;0.027825
6348;07.03.2016 03:00;0.02615
6349;07.03.2016 03:15;0.025
6350;07.03.2016 03:30;0.024175000000000002
6351;07.03.2016 03:45;0.023524999999999997
6352;07.03.2016 04:00;0.0229
6353;07.03.2016 04:15;0.022125
6354;07.03.2016 04:30;0.0213
6355;07.03.2016 04:45;0.020524999999999998
6356;07.03.2016 05:00;0.019850000000000003
6357;07.03.2016 05:15;0.019399999999999997
6358;07.03.2016 05:30;0.019100000000000002
6359;07.03.2016 05:45;0.0189
6360;07.03.2016 06:00;0.018675
6361;07.03.2016 06:15;0.018425
6362;07.03.2016 06:30;0.018075
6363;07.03.2016 06:45;0.017625
6364;07.03.2016 07:00;0.01705
6365;07.03.2016 07:15;0.01565
6366;07.03.2016 07:30;0.0149
6367;07.03.2016 07:45;0.01425
6368;07.03.2016 08:00;0.013699999999999999
6369;07.03.2016 08:15;0.013275
6370;07.03.2016 08:30;0.012925
6371;07.03.2016 08:45;0.012625
6372;07.03.2016 09:00;0.01235
6373;07.03.2016 09:15;0.012125
6374;07.03.2016 09:30;0.011975
6375;07.03.2016 09:45;0.011925000000000002
6376;07.03.2016 10:00;0.011975
6377;07.03.2016 10:15;0.012175
6378;07.03.2016 10:30;0.01255
6379;07.03.2016 10:45;0.013075
6380;07.03.2016 11:00;0.013775
6381;07.03.2016 11:15;0.01455
6382;07.03.2016 11:30;0.015300000000000001
6383;07.03.2016 11:45;0.015875
6384;07.03.2016 12:00;0.01625
6385;07.03.2016 12:15;0.0165
6386;07.03.2016 12:30;0.016774999999999998
6387;07.03.2016 12:45;0.017275
6388;07.03.2016 13:00;0.018125
6389;07.03.2016 13:15;0.019274999999999997
6390;07.03.2016 13:30;0.020725
6391;07.03.2016 13:45;0.022425
6392;07.03.2016 14:00;0.024399999999999998
6393;07.03.2016 14:15;0.026824999999999998
6394;07.03.2016 14:30;0.029975
6395;07.03.2016 14:45;0.0341
6396;07.03.2016 15:00;0.039275
6397;07.03.2016 15:15;0.044875
6398;07.03.2016 15:30;0.050125
6399;07.03.2016 15:45;0.054200000000000005
6400;07.03.2016 16:00;0.056549999999999996
6401;07.03.2016 16:15;0.0575
6402;07.03.2016 16:30;0.0576
6403;07.03.2016 16:45;0.057475
6404;07.03.2016 17:00;0.0575
6405;07.03.2016 17:15;0.0578
6406;07.03.2016 17:30;0.05825
6407;07.03.2016 17:45;0.058875
6408;07.03.2016 18:00;0.059525
6409;07.03.2016 18:15;0.06
6410;07.03.2016 18:30;0.0601
6411;07.03.2016 18:45;0.059575
6412;07.03.2016 19:00;0.05825
6413;07.03.2016 19:15;0.056275
6414;07.03.2016 19:30;0.053924999999999994
6415;07.03.2016 19:45;0.0514
6416;07.03.2016 20:00;0.048924999999999996
6417;07.03.2016 20:15;0.046674999999999994
6418;07.03.2016 20:30;0.0448
6419;07.03.2016 20:45;0.04345
6420;07.03.2016 21:00;0.04275
6421;07.03.2016 21:15;0.042675
6422;07.03.2016 21:30;0.043175
6423;07.03.2016 21:45;0.04415
6424;07.03.2016 22:00;0.045524999999999996
6425;07.03.2016 22:15;0.047049999999999995
6426;07.03.2016 22:30;0.048475000000000004
6427;07.03.2016 22:45;0.049525
6428;07.03.2016 23:00;0.050025
6429;07.03.2016 23:15;0.050175
6430;07.03.2016 23:30;0.050225
6431;07.03.2016 23:45;0.05045
6432;08.03.2016 00:00;0.051
6433;08.03.2016 00:15;0.05145
6434;08.03.2016 00:30;0.051375
6435;08.03.2016 00:45;0.050225
6436;08.03.2016 01:00;0.047674999999999995
6437;08.03.2016 01:15;0.04415
6438;08.03.2016 01:30;0.040125
6439;08.03.2016 01:45;0.0362
6440;08.03.2016 02:00;0.032825
6441;08.03.2016 02:15;0.030025
6442;08.03.2016 02:30;0.027825
6443;08.03.2016 02:45;0.02615
6444;08.03.2016 03:00;0.025
6445;08.03.2016 03:15;0.024175000000000002
6446;08.03.2016 03:30;0.023524999999999997
6447;08.03.2016 03:45;0.0229
6448;08.03.2016 04:00;0.022125
6449;08.03.2016 04:15;0.0213
6450;08.03.2016 04:30;0.020524999999999998
6451;08.03.2016 04:45;0.019850000000000003
6452;08.03.2016 05:00;0.019399999999999997
6453;08.03.2016 05:15;0.019100000000000002
6454;08.03.2016 05:30;0.0189
6455;08.03.2016 05:45;0.018675
6456;08.03.2016 06:00;0.018425
6457;08.03.2016 06:15;0.018075
6458;08.03.2016 06:30;0.017625
6459;08.03.2016 06:45;0.01705
6460;08.03.2016 07:00;0.01565
6461;08.03.2016 07:15;0.0149
6462;08.03.2016 07:30;0.01425
6463;08.03.2016 07:45;0.013699999999999999
6464;08.03.2016 08:00;0.013275
6465;08.03.2016 08:15;0.012925
6466;08.03.2016 08:30;0.012625
6467;08.03.2016 08:45;0.01235
6468;08.03.2016 09:00;0.012125
6469;08.03.2016 09:15;0.011975
6470;08.03.2016 09:30;0.011925000000000002
6471;08.03.2016 09:45;0.011975
6472;08.03.2016 10:00;0.012175
6473;08.03.2016 10:15;0.01255
6474;08.03.2016 10:30;0.013075
6475;08.03.2016 10:45;0.013775
6476;08.03.2016 11:00;0.01455
6477;08.03.2016 11:15;0.015300000000000001
6478;08.03.2016 11:30;0.015875
6479;08.03.2016 11:45;0.01625
6480;08.03.2016 12:00;0.0165
6481;08.03.2016 12:15;0.016774999999999998
6482;08.03.2016 12:30;0.017275
6483;08.03.2016 12:45;0.018125
6484;08.03.2016 13:00;0.019274999999999997
6485;08.03.2016 13:15;0.020725
6486;08.03.2016 13:30;0.022425
6487;08.03.2016 13:45;0.024399999999999998
6488;08.03.2016 14:00;0.026824999999999998
6489;08.03.2016 14:15;0.029975
6490;08.03.2016 14:30;0.0341
6491;08.03.2016 14:45;0.039275
6492;08.03.2016 15:00;0.044875
6493;08.03.2016 15:15;0.050125
6494;08.03.2016 15:30;0.054200000000000005
6495;08.03.2016 15:45;0.056549999999999996
6496;08.03.2016 16:00;0.0575
6497;08.03.2016 16:15;0.0576
6498;08.03.2016 16:30;0.057475
6499;08.03.2016 16:45;0.0575
6500;08.03.2016 17:00;0.0578
6501;08.03.2016 17:15;0.05825
6502;08.03.2016 17:30;0.058875
6503;08.03.2016 17:45;0.059525
6504;08.03.2016 18:00;0.06
6505;08.03.2016 18:15;0.0601
6506;08.03.2016 18:30;0.059575
6507;08.03.2016 18:45;0.05825
6508;08.03.2016 19:00;0.056275
6509;08.03.2016 19:15;0.053924999999999994
6510;08.03.2016 19:30;0.0514
6511;08.03.2016 19:45;0.048924999999999996
6512;08.03.2016 20:00;0.046674999999999994
6513;08.03.2016 20:15;0.0448
6514;08.03.2016 20:30;0.04345
6515;08.03.2016 20:45;0.04275
6516;08.03.2016 21:00;0.042675
6517;08.03.2016 21:15;0.043175
6518;08.03.2016 21:30;0.04415
6519;08.03.2016 21:45;0.045524999999999996
6520;08.03.2016 22:00;0.047049999999999995
6521;08.03.2016 22:15;0.048475000000000004
6522;08.03.2016 22:30;0.049525
6523;08.03.2016 22:45;0.050025
6524;08.03.2016 23:00;0.050175
6525;08.03.2016 23:15;0.050225
6526;08.03.2016 23:30;0.05045
6527;08.03.2016 23:45;0.051
6528;09.03.2016 00:00;0.05145
6529;09.03.2016 00:15;0.051375
6530;09.03.2016 00:30;0.050225
6531;09.03.2016 00:45;0.047674999999999995
6532;09.03.2016 01:00;0.04415
6533;09.03.2016 01:15;0.040125
6534;09.03.2016 01:30;0.0362
6535;09.03.2016 01:45;0.032825
6536;09.03.2016 02:00;0.030025
6537;09.03.2016 02:15;0.027825
6538;09.03.2016 02:30;0.02615
6539;09.03.2016 02:45;0.025
6540;09.03.2016 03:00;0.024175000000000002
6541;09.03.2016 03:15;0.023524999999999997
6542;09.03.2016 03:30;0.0229
6543;09.03.2016 03:45;0.022125
6544;09.03.2016 04:00;0.0213
6545;09.03.2016 04:15;0.020524999999999998
6546;09.03.2016 04:30;0.019850000000000003
6547;09.03.2016 04:45;0.019399999999999997
6548;09.03.2016 05:00;0.019100000000000002
6549;09.03.2016 05:15;0.0189
6550;09.03.2016 05:30;0.018675
6551;09.03.2016 05:45;0.018425
6552;09.03.2016 06:00;0.018075
6553;09.03.2016 06:15;0.017625
6554;09.03.2016 06:30;0.01705
6555;09.03.2016 06:45;0.01565
6556;09.03.2016 07:00;0.0149
6557;09.03.2016 07:15;0.01425
6558;09.03.2016 07:30;0.013699999999999999
6559;09.03.2016 07:45;0.013275
6560;09.03.2016 08:00;0.012925
6561;09.03.2016 08:15;0.012625
6562;09.03.2016 08:30;0.01235
6563;09.03.2016 08:45;0.012125
6564;09.03.2016 09:00;0.011975
6565;09.03.2016 09:15;0.011925000000000002
6566;09.03.2016 09:30;0.011975
6567;09.03.2016 09:45;0.012175
6568;09.03.2016 10:00;0.01255
6569;09.03.2016 10:15;0.013075
6570;09.03.2016 10:30;0.013775
6571;09.03.2016 10:45;0.01455
6572;09.03.2016 11:00;0.015300000000000001
6573;09.03.2016 11:15;0.015875
6574;09.03.2016 11:30;0.01625
6575;09.03.2016 11:45;0.0165
6576;09.03.2016 12:00;0.016774999999999998
6577;09.03.2016 12:15;0.017275
6578;09.03.2016 12:30;0.018125
6579;09.03.2016 12:45;0.019274999999999997
6580;09.03.2016 13:00;0.020725
6581;09.03.2016 13:15;0.022425
6582;09.03.2016 13:30;0.024399999999999998
6583;09.03.2016 13:45;0.026824999999999998
6584;09.03.2016 14:00;0.029975
6585;09.03.2016 14:15;0.0341
6586;09.03.2016 14:30;0.039275
6587;09.03.2016 14:45;0.044875
6588;09.03.2016 15:00;0.050125
6589;09.03.2016 15:15;0.054200000000000005
6590;09.03.2016 15:30;0.056549999999999996
6591;09.03.2016 15:45;0.0575
6592;09.03.2016 16:00;0.0576
6593;09.03.2016 16:15;0.057475
6594;09.03.2016 16:30;0.0575
6595;09.03.2016 16:45;0.0578
6596;09.03.2016 17:00;0.05825
6597;09.03.2016 17:15;0.058875
6598;09.03.2016 17:30;0.059525
6599;09.03.2016 17:45;0.06
6600;09.03.2016 18:00;0.0601
6601;09.03.2016 18:15;0.059575
6602;09.03.2016 18:30;0.05825
6603;09.03.2016 18:45;0.056275
6604;09.03.2016 19:00;0.053924999999999994
6605;09.03.2016 19:15;0.0514
6606;09.03.2016 19:30;0.048924999999999996
6607;09.03.2016 19:45;0.046674999999999994
6608;09.03.2016 20:00;0.0448
6609;09.03.2016 20:15;0.04345
6610;09.03.2016 20:30;0.04275
6611;09.03.2016 20:45;0.042675
6612;09.03.2016 21:00;0.043175
6613;09.03.2016 21:15;0.04415
6614;09.03.2016 21:30;0.045524999999999996
6615;09.03.2016 21:45;0.047049999999999995
6616;09.03.2016 22:00;0.048475000000000004
6617;09.03.2016 22:15;0.049525
6618;09.03.2016 22:30;0.050025
6619;09.03.2016 22:45;0.050175
6620;09.03.2016 23:00;0.050225
6621;09.03.2016 23:15;0.05045
6622;09.03.2016 23:30;0.051
6623;09.03.2016 23:45;0.05145
6624;10.03.2016 00:00;0.051375
6625;10.03.2016 00:15;0.050225
6626;10.03.2016 00:30;0.047674999999999995
6627;10.03.2016 00:45;0.04415
6628;10.03.2016 01:00;0.040125
6629;10.03.2016 01:15;0.0362
6630;10.03.2016 01:30;0.032825
6631;10.03.2016 01:45;0.030025
6632;10.03.2016 02:00;0.027825
6633;10.03.2016 02:15;0.02615
6634;10.03.2016 02:30;0.025
6635;10.03.2016 02:45;0.024175000000000002
6636;10.03.2016 03:00;0.023524999999999997
6637;10.03.2016 03:15;0.0229
6638;10.03.2016 03:30;0.022125
6639;10.03.2016 03:45;0.0213
6640;10.03.2016 04:00;0.020524999999999998
6641;10.03.2016 04:15;0.019850000000000003
6642;10.03.2016 04:30;0.019399999999999997
6643;10.03.2016 04:45;0.019100000000000002
6644;10.03.2016 05:00;0.0189
6645;10.03.2016 05:15;0.018675
6646;10.03.2016 05:30;0.018425
6647;10.03.2016 05:45;0.018075
6648;10.03.2016 06:00;0.017625
6649;10.03.2016 06:15;0.01705
6650;10.03.2016 06:30;0.01565
6651;10.03.2016 06:45;0.0149
6652;10.03.2016 07:00;0.01425
6653;10.03.2016 07:15;0.013699999999999999
6654;10.03.2016 07:30;0.013275
6655;10.03.2016 07:45;0.012925
6656;10.03.2016 08:00;0.012625
6657;10.03.2016 08:15;0.01235
6658;10.03.2016 08:30;0.012125
6659;10.03.2016 08:45;0.011975
6660;10.03.2016 09:00;0.011925000000000002
6661;10.03.2016 09:15;0.011975
6662;10.03.2016 09:30;0.012175
6663;10.03.2016 09:45;0.01255
6664;10.03.2016 10:00;0.013075
6665;10.03.2016 10:15;0.013775
6666;10.03.2016 10:30;0.01455
6667;10.03.2016 10:45;0.015300000000000001
6668;10.03.2016 11:00;0.015875
6669;10.03.2016 11:15;0.01625
6670;10.03.2016 11:30;0.0165
6671;10.03.2016 11:45;0.016774999999999998
6672;10.03.2016 12:00;0.017275
6673;10.03.2016 12:15;0.018125
6674;10.03.2016 12:30;0.019274999999999997
6675;10.03.2016 12:45;0.020725
6676;10.03.2016 13:00;0.022425
6677;10.03.2016 13:15;0.024399999999999998
6678;10.03.2016 13:30;0.026824999999999998
6679;10.03.2016 13:45;0.029975
6680;10.03.2016 14:00;0.0341
6681;10.03.2016 14:15;0.039275
6682;10.03.2016 14:30;0.044875
6683;10.03.2016 14:45;0.050125
6684;10.03.2016 15:00;0.054200000000000005
6685;10.03.2016 15:15;0.056549999999999996
6686;10.03.2016 15:30;0.0575
6687;10.03.2016 15:45;0.0576
6688;10.03.2016 16:00;0.057475
6689;10.03.2016 16:15;0.0575
6690;10.03.2016 16:30;0.0578
6691;10.03.2016 16:45;0.05825
6692;10.03.2016 17:00;0.058875
6693;10.03.2016 17:15;0.059525
6694;10.03.2016 17:30;0.06
6695;10.03.2016 17:45;0.0601
6696;10.03.2016 18:00;0.059575
6697;10.03.2016 18:15;0.05825
6698;10.03.2016 18:30;0.056275
6699;10.03.2016 18:45;0.053924999999999994
6700;10.03.2016 19:00;0.0514
6701;10.03.2016 19:15;0.048924999999999996
6702;10.03.2016 19:30;0.046674999999999994
6703;10.03.2016 19:45;0.0448
6704;10.03.2016 20:00;0.04345
6705;10.03.2016 20:15;0.04275
6706;10.03.2016 20:30;0.042675
6707;10.03.2016 20:45;0.043175
6708;10.03.2016 21:00;0.04415
6709;10.03.2016 21:15;0.045524999999999996
6710;10.03.2016 21:30;0.047049999999999995
6711;10.03.2016 21:45;0.048475000000000004
6712;10.03.2016 22:00;0.049525
6713;10.03.2016 22:15;0.050025
6714;10.03.2016 22:30;0.050175
6715;10.03.2016 22:45;0.050225
6716;10.03.2016 23:00;0.05045
6717;10.03.2016 23:15;0.051
6718;10.03.2016 23:30;0.05145
