;Time;Sum [kWh]
2422;26.01.2016 05:30;0.03805
2423;26.01.2016 05:45;0.0358
2424;26.01.2016 06:00;0.033174999999999996
2425;26.01.2016 06:15;0.0308
2426;26.01.2016 06:30;0.029125
2427;26.01.2016 06:45;0.028125
2428;26.01.2016 07:00;0.027575
2429;26.01.2016 07:15;0.027325
2430;26.01.2016 07:30;0.0272
2431;26.01.2016 07:45;0.027125
2432;26.01.2016 08:00;0.027100000000000003
2433;26.01.2016 08:15;0.027100000000000003
2434;26.01.2016 08:30;0.027075
2435;26.01.2016 08:45;0.027075
2436;26.01.2016 09:00;0.027149999999999997
2437;26.01.2016 09:15;0.027325
2438;26.01.2016 09:30;0.027649999999999997
2439;26.01.2016 09:45;0.028274999999999998
2440;26.01.2016 10:00;0.02935
2441;26.01.2016 10:15;0.031024999999999997
2442;26.01.2016 10:30;0.033424999999999996
2443;26.01.2016 10:45;0.0365
2444;26.01.2016 11:00;0.040125
2445;26.01.2016 11:15;0.044225
2446;26.01.2016 11:30;0.048625
2447;26.01.2016 11:45;0.052875
2448;26.01.2016 12:00;0.056525
2449;26.01.2016 12:15;0.05905
2450;26.01.2016 12:30;0.0601
2451;26.01.2016 12:45;0.059675
2452;26.01.2016 13:00;0.057875
2453;26.01.2016 13:15;0.054875
2454;26.01.2016 13:30;0.05085
2455;26.01.2016 13:45;0.046225
2456;26.01.2016 14:00;0.041525
2457;26.01.2016 14:15;0.037274999999999996
2458;26.01.2016 14:30;0.0339
2459;26.01.2016 14:45;0.0313
2460;26.01.2016 15:00;0.029325
2461;26.01.2016 15:15;0.027800000000000002
2462;26.01.2016 15:30;0.026525
2463;26.01.2016 15:45;0.025425
2464;26.01.2016 16:00;0.024425000000000002
2465;26.01.2016 16:15;0.023399999999999997
2466;26.01.2016 16:30;0.022275
2467;26.01.2016 16:45;0.02115
2468;26.01.2016 17:00;0.020024999999999998
2469;26.01.2016 17:15;0.019
2470;26.01.2016 17:30;0.01735
2471;26.01.2016 17:45;0.016725
2472;26.01.2016 18:00;0.0162
2473;26.01.2016 18:15;0.0158
2474;26.01.2016 18:30;0.015475
2475;26.01.2016 18:45;0.01525
2476;26.01.2016 19:00;0.015050000000000001
2477;26.01.2016 19:15;0.0149
2478;26.01.2016 19:30;0.0148
2479;26.01.2016 19:45;0.0147
2480;26.01.2016 20:00;0.0146
2481;26.01.2016 20:15;0.014475
2482;26.01.2016 20:30;0.01435
2483;26.01.2016 20:45;0.014225
2484;26.01.2016 21:00;0.014125
2485;26.01.2016 21:15;0.014074999999999999
2486;26.01.2016 21:30;0.014074999999999999
2487;26.01.2016 21:45;0.014150000000000001
2488;26.01.2016 22:00;0.01435
2489;26.01.2016 22:15;0.0147
2490;26.01.2016 22:30;0.015224999999999999
2491;26.01.2016 22:45;0.01595
2492;26.01.2016 23:00;0.0169
2493;26.01.2016 23:15;0.018125
2494;26.01.2016 23:30;0.01975
2495;26.01.2016 23:45;0.021925
2496;27.01.2016 00:00;0.024775
2497;27.01.2016 00:15;0.028399999999999998
2498;27.01.2016 00:30;0.032625
2499;27.01.2016 00:45;0.037225
2500;27.01.2016 01:00;0.041925
2501;27.01.2016 01:15;0.046450000000000005
2502;27.01.2016 01:30;0.050425
2503;27.01.2016 01:45;0.053399999999999996
2504;27.01.2016 02:00;0.054875
2505;27.01.2016 02:15;0.054625
2506;27.01.2016 02:30;0.052899999999999996
2507;27.01.2016 02:45;0.0502
2508;27.01.2016 03:00;0.047
2509;27.01.2016 03:15;0.04375
2510;27.01.2016 03:30;0.040850000000000004
2511;27.01.2016 03:45;0.038625
2512;27.01.2016 04:00;0.037524999999999996
2513;27.01.2016 04:15;0.037675
2514;27.01.2016 04:30;0.038525
2515;27.01.2016 04:45;0.03935
2516;27.01.2016 05:00;0.039375
2517;27.01.2016 05:15;0.03805
2518;27.01.2016 05:30;0.0358
2519;27.01.2016 05:45;0.033174999999999996
2520;27.01.2016 06:00;0.0308
2521;27.01.2016 06:15;0.029125
2522;27.01.2016 06:30;0.028125
2523;27.01.2016 06:45;0.027575
2524;27.01.2016 07:00;0.027325
2525;27.01.2016 07:15;0.0272
2526;27.01.2016 07:30;0.027125
2527;27.01.2016 07:45;0.027100000000000003
2528;27.01.2016 08:00;0.027100000000000003
2529;27.01.2016 08:15;0.027075
2530;27.01.2016 08:30;0.027075
2531;27.01.2016 08:45;0.027149999999999997
2532;27.01.2016 09:00;0.027325
2533;27.01.2016 09:15;0.027649999999999997
2534;27.01.2016 09:30;0.028274999999999998
2535;27.01.2016 09:45;0.02935
2536;27.01.2016 10:00;0.031024999999999997
2537;27.01.2016 10:15;0.033424999999999996
2538;27.01.2016 10:30;0.0365
2539;27.01.2016 10:45;0.040125
2540;27.01.2016 11:00;0.044225
2541;27.01.2016 11:15;0.048625
2542;27.01.2016 11:30;0.052875
2543;27.01.2016 11:45;0.056525
2544;27.01.2016 12:00;0.05905
2545;27.01.2016 12:15;0.0601
2546;27.01.2016 12:30;0.059675
2547;27.01.2016 12:45;0.057875
2548;27.01.2016 13:00;0.054875
2549;27.01.2016 13:15;0.05085
2550;27.01.2016 13:30;0.046225
2551;27.01.2016 13:45;0.041525
2552;27.01.2016 14:00;0.037274999999999996
2553;27.01.2016 14:15;0.0339
2554;27.01.2016 14:30;0.0313
2555;27.01.2016 14:45;0.029325
2556;27.01.2016 15:00;0.027800000000000002
2557;27.01.2016 15:15;0.026525
2558;27.01.2016 15:30;0.025425
2559;27.01.2016 15:45;0.024425000000000002
2560;27.01.2016 16:00;0.023399999999999997
2561;27.01.2016 16:15;0.022275
2562;27.01.2016 16:30;0.02115
2563;27.01.2016 16:45;0.020024999999999998
2564;27.01.2016 17:00;0.019
2565;27.01.2016 17:15;0.01735
2566;27.01.2016 17:30;0.016725
2567;27.01.2016 17:45;0.0162
2568;27.01.2016 18:00;0.0158
2569;27.01.2016 18:15;0.015475
2570;27.01.2016 18:30;0.01525
2571;27.01.2016 18:45;0.015050000000000001
2572;27.01.2016 19:00;0.0149
2573;27.01.2016 19:15;0.0148
2574;27.01.2016 19:30;0.0147
2575;27.01.2016 19:45;0.0146
2576;27.01.2016 20:00;0.014475
2577;27.01.2016 20:15;0.01435
2578;27.01.2016 20:30;0.014225
2579;27.01.2016 20:45;0.014125
2580;27.01.2016 21:00;0.014074999999999999
2581;27.01.2016 21:15;0.014074999999999999
2582;27.01.2016 21:30;0.014150000000000001
2583;27.01.2016 21:45;0.01435
2584;27.01.2016 22:00;0.0147
2585;27.01.2016 22:15;0.015224999999999999
2586;27.01.2016 22:30;0.01595
2587;27.01.2016 22:45;0.0169
2588;27.01.2016 23:00;0.018125
2589;27.01.2016 23:15;0.01975
2590;27.01.2016 23:30;0.021925
2591;27.01.2016 23:45;0.024775
2592;28.01.2016 00:00;0.028399999999999998
2593;28.01.2016 00:15;0.032625
2594;28.01.2016 00:30;0.037225
2595;28.01.2016 00:45;0.041925
2596;28.01.2016 01:00;0.046450000000000005
2597;28.01.2016 01:15;0.050425
2598;28.01.2016 01:30;0.053399999999999996
2599;28.01.2016 01:45;0.054875
2600;28.01.2016 02:00;0.054625
2601;28.01.2016 02:15;0.052899999999999996
2602;28.01.2016 02:30;0.0502
2603;28.01.2016 02:45;0.047
2604;28.01.2016 03:00;0.04375
2605;28.01.2016 03:15;0.040850000000000004
2606;28.01.2016 03:30;0.038625
2607;28.01.2016 03:45;0.037524999999999996
2608;28.01.2016 04:00;0.037675
2609;28.01.2016 04:15;0.038525
2610;28.01.2016 04:30;0.03935
2611;28.01.2016 04:45;0.039375
2612;28.01.2016 05:00;0.03805
2613;28.01.2016 05:15;0.0358
2614;28.01.2016 05:30;0.033174999999999996
2615;28.01.2016 05:45;0.0308
2616;28.01.2016 06:00;0.029125
2617;28.01.2016 06:15;0.028125
2618;28.01.2016 06:30;0.027575
2619;28.01.2016 06:45;0.027325
2620;28.01.2016 07:00;0.0272
2621;28.01.2016 07:15;0.027125
2622;28.01.2016 07:30;0.027100000000000003
2623;28.01.2016 07:45;0.027100000000000003
2624;28.01.2016 08:00;0.027075
2625;28.01.2016 08:15;0.027075
2626;28.01.2016 08:30;0.027149999999999997
2627;28.01.2016 08:45;0.027325
2628;28.01.2016 09:00;0.027649999999999997
2629;28.01.2016 09:15;0.028274999999999998
2630;28.01.2016 09:30;0.02935
2631;28.01.2016 09:45;0.031024999999999997
2632;28.01.2016 10:00;0.033424999999999996
2633;28.01.2016 10:15;0.0365
2634;28.01.2016 10:30;0.040125
2635;28.01.2016 10:45;0.044225
2636;28.01.2016 11:00;0.048625
2637;28.01.2016 11:15;0.052875
2638;28.01.2016 11:30;0.056525
2639;28.01.2016 11:45;0.05905
2640;28.01.2016 12:00;0.0601
2641;28.01.2016 12:15;0.059675
2642;28.01.2016 12:30;0.057875
2643;28.01.2016 12:45;0.054875
2644;28.01.2016 13:00;0.05085
2645;28.01.2016 13:15;0.046225
2646;28.01.2016 13:30;0.041525
2647;28.01.2016 13:45;0.037274999999999996
2648;28.01.2016 14:00;0.0339
2649;28.01.2016 14:15;0.0313
2650;28.01.2016 14:30;0.029325
2651;28.01.2016 14:45;0.027800000000000002
2652;28.01.2016 15:00;0.026525
2653;28.01.2016 15:15;0.025425
2654;28.01.2016 15:30;0.024425000000000002
2655;28.01.2016 15:45;0.023399999999999997
2656;28.01.2016 16:00;0.022275
2657;28.01.2016 16:15;0.02115
2658;28.01.2016 16:30;0.020024999999999998
2659;28.01.2016 16:45;0.019
2660;28.01.2016 17:00;0.01735
2661;28.01.2016 17:15;0.016725
2662;28.01.2016 17:30;0.0162
2663;28.01.2016 17:45;0.0158
2664;28.01.2016 18:00;0.015475
2665;28.01.2016 18:15;0.01525
2666;28.01.2016 18:30;0.015050000000000001
2667;28.01.2016 18:45;0.0149
2668;28.01.2016 19:00;0.0148
2669;28.01.2016 19:15;0.0147
2670;28.01.2016 19:30;0.0146
2671;28.01.2016 19:45;0.014475
2672;28.01.2016 20:00;0.01435
2673;28.01.2016 20:15;0.014225
2674;28.01.2016 20:30;0.014125
2675;28.01.2016 20:45;0.014074999999999999
2676;28.01.2016 21:00;0.014074999999999999
2677;28.01.2016 21:15;0.014150000000000001
2678;28.01.2016 21:30;0.01435
2679;28.01.2016 21:45;0.0147
2680;28.01.2016 22:00;0.015224999999999999
2681;28.01.2016 22:15;0.01595
2682;28.01.2016 22:30;0.0169
2683;28.01.2016 22:45;0.018125
2684;28.01.2016 23:00;0.01975
2685;28.01.2016 23:15;0.021925
2686;28.01.2016 23:30;0.024775
2687;28.01.2016 23:45;0.028399999999999998
2688;29.01.2016 00:00;0.032625
2689;29.01.2016 00:15;0.037225
2690;29.01.2016 00:30;0.041925
2691;29.01.2016 00:45;0.046450000000000005
2692;29.01.2016 01:00;0.050425
2693;29.01.2016 01:15;0.053399999999999996
2694;29.01.2016 01:30;0.054875
2695;29.01.2016 01:45;0.054625
2696;29.01.2016 02:00;0.052899999999999996
2697;29.01.2016 02:15;0.0502
2698;29.01.2016 02:30;0.047
2699;29.01.2016 02:45;0.04375
2700;29.01.2016 03:00;0.040850000000000004
2701;29.01.2016 03:15;0.038625
2702;29.01.2016 03:30;0.037524999999999996
2703;29.01.2016 03:45;0.037675
2704;29.01.2016 04:00;0.038525
2705;29.01.2016 04:15;0.03935
2706;29.01.2016 04:30;0.039375
2707;29.01.2016 04:45;0.03805
2708;29.01.2016 05:00;0.0358
2709;29.01.2016 05:15;0.033174999999999996
2710;29.01.2016 05:30;0.0308
2711;29.01.2016 05:45;0.029125
2712;29.01.2016 06:00;0.028125
2713;29.01.2016 06:15;0.027575
2714;29.01.2016 06:30;0.027325
2715;29.01.2016 06:45;0.0272
2716;29.01.2016 07:00;0.027125
2717;29.01.2016 07:15;0.027100000000000003
2718;29.01.2016 07:30;0.027100000000000003
2719;29.01.2016 07:45;0.027075
2720;29.01.2016 08:00;0.027075
2721;29.01.2016 08:15;0.027149999999999997
2722;29.01.2016 08:30;0.027325
2723;29.01.2016 08:45;0.027649999999999997
2724;29.01.2016 09:00;0.028274999999999998
2725;29.01.2016 09:15;0.02935
2726;29.01.2016 09:30;0.031024999999999997
2727;29.01.2016 09:45;0.033424999999999996
2728;29.01.2016 10:00;0.0365
2729;29.01.2016 10:15;0.040125
2730;29.01.2016 10:30;0.044225
2731;29.01.2016 10:45;0.048625
2732;29.01.2016 11:00;0.052875
2733;29.01.2016 11:15;0.056525
2734;29.01.2016 11:30;0.05905
2735;29.01.2016 11:45;0.0601
2736;29.01.2016 12:00;0.059675
2737;29.01.2016 12:15;0.057875
2738;29.01.2016 12:30;0.054875
2739;29.01.2016 12:45;0.05085
2740;29.01.2016 13:00;0.046225
2741;29.01.2016 13:15;0.041525
2742;29.01.2016 13:30;0.037274999999999996
2743;29.01.2016 13:45;0.0339
2744;29.01.2016 14:00;0.0313
2745;29.01.2016 14:15;0.029325
2746;29.01.2016 14:30;0.027800000000000002
2747;29.01.2016 14:45;0.026525
2748;29.01.2016 15:00;0.025425
2749;29.01.2016 15:15;0.024425000000000002
2750;29.01.2016 15:30;0.023399999999999997
2751;29.01.2016 15:45;0.022275
2752;29.01.2016 16:00;0.02115
2753;29.01.2016 16:15;0.020024999999999998
2754;29.01.2016 16:30;0.019
2755;29.01.2016 16:45;0.01825
2756;29.01.2016 17:00;0.01815
2757;29.01.2016 17:15;0.018075
2758;29.01.2016 17:30;0.017875
2759;29.01.2016 17:45;0.0176
2760;29.01.2016 18:00;0.017275
2761;29.01.2016 18:15;0.0169
2762;29.01.2016 18:30;0.016550000000000002
2763;29.01.2016 18:45;0.0162
2764;29.01.2016 19:00;0.01585
2765;29.01.2016 19:15;0.015525
2766;29.01.2016 19:30;0.015175000000000001
2767;29.01.2016 19:45;0.01485
2768;29.01.2016 20:00;0.014575
2769;29.01.2016 20:15;0.01435
2770;29.01.2016 20:30;0.014225
2771;29.01.2016 20:45;0.014199999999999999
2772;29.01.2016 21:00;0.01425
2773;29.01.2016 21:15;0.01435
2774;29.01.2016 21:30;0.01455
2775;29.01.2016 21:45;0.0148
2776;29.01.2016 22:00;0.015125
2777;29.01.2016 22:15;0.015525
2778;29.01.2016 22:30;0.016024999999999998
2779;29.01.2016 22:45;0.01685
2780;29.01.2016 23:00;0.018225
2781;29.01.2016 23:15;0.020375
2782;29.01.2016 23:30;0.023475000000000003
2783;29.01.2016 23:45;0.027350000000000003
2784;30.01.2016 00:00;0.031725
2785;30.01.2016 00:15;0.03635
2786;30.01.2016 00:30;0.04095
2787;30.01.2016 00:45;0.04525
2788;30.01.2016 01:00;0.0489
2789;30.01.2016 01:15;0.05165
2790;30.01.2016 01:30;0.053225
2791;30.01.2016 01:45;0.053649999999999996
2792;30.01.2016 02:00;0.053024999999999996
2793;30.01.2016 02:15;0.0514
2794;30.01.2016 02:30;0.048975000000000005
2795;30.01.2016 02:45;0.04625
2796;30.01.2016 03:00;0.04385
2797;30.01.2016 03:15;0.042375
2798;30.01.2016 03:30;0.042225
2799;30.01.2016 03:45;0.042825
2800;30.01.2016 04:00;0.043375
2801;30.01.2016 04:15;0.043075
2802;30.01.2016 04:30;0.041350000000000005
2803;30.01.2016 04:45;0.038625
2804;30.01.2016 05:00;0.0355
2805;30.01.2016 05:15;0.03265
2806;30.01.2016 05:30;0.030525
2807;30.01.2016 05:45;0.029025
2808;30.01.2016 06:00;0.027899999999999998
2809;30.01.2016 06:15;0.026850000000000002
2810;30.01.2016 06:30;0.025725
2811;30.01.2016 06:45;0.024550000000000002
2812;30.01.2016 07:00;0.0235
2813;30.01.2016 07:15;0.022699999999999998
2814;30.01.2016 07:30;0.022225
2815;30.01.2016 07:45;0.02205
2816;30.01.2016 08:00;0.022
2817;30.01.2016 08:15;0.022
2818;30.01.2016 08:30;0.021975
2819;30.01.2016 08:45;0.022125
2820;30.01.2016 09:00;0.022725000000000002
2821;30.01.2016 09:15;0.024075
2822;30.01.2016 09:30;0.026375
2823;30.01.2016 09:45;0.02945
2824;30.01.2016 10:00;0.033174999999999996
2825;30.01.2016 10:15;0.037274999999999996
2826;30.01.2016 10:30;0.0416
2827;30.01.2016 10:45;0.04585
2828;30.01.2016 11:00;0.04975
2829;30.01.2016 11:15;0.053024999999999996
2830;30.01.2016 11:30;0.055375
2831;30.01.2016 11:45;0.056549999999999996
2832;30.01.2016 12:00;0.056225000000000004
2833;30.01.2016 12:15;0.054200000000000005
2834;30.01.2016 12:30;0.050325
2835;30.01.2016 12:45;0.045325000000000004
2836;30.01.2016 13:00;0.040075
2837;30.01.2016 13:15;0.035425
2838;30.01.2016 13:30;0.032075000000000006
2839;30.01.2016 13:45;0.029825
2840;30.01.2016 14:00;0.028300000000000002
2841;30.01.2016 14:15;0.027100000000000003
2842;30.01.2016 14:30;0.025925
2843;30.01.2016 14:45;0.0247
2844;30.01.2016 15:00;0.023475000000000003
2845;30.01.2016 15:15;0.022225
2846;30.01.2016 15:30;0.021
2847;30.01.2016 15:45;0.019825
2848;30.01.2016 16:00;0.01875
2849;30.01.2016 16:15;0.017825
2850;30.01.2016 16:30;0.0165
2851;30.01.2016 16:45;0.016075
2852;30.01.2016 17:00;0.01575
2853;30.01.2016 17:15;0.015525
2854;30.01.2016 17:30;0.015349999999999999
2855;30.01.2016 17:45;0.0152
2856;30.01.2016 18:00;0.015050000000000001
2857;30.01.2016 18:15;0.014875
2858;30.01.2016 18:30;0.0147
2859;30.01.2016 18:45;0.0145
2860;30.01.2016 19:00;0.01435
2861;30.01.2016 19:15;0.01425
2862;30.01.2016 19:30;0.014175
2863;30.01.2016 19:45;0.014150000000000001
2864;30.01.2016 20:00;0.014125
2865;30.01.2016 20:15;0.0141
2866;30.01.2016 20:30;0.014125
2867;30.01.2016 20:45;0.014199999999999999
2868;30.01.2016 21:00;0.01435
2869;30.01.2016 21:15;0.014625
2870;30.01.2016 21:30;0.015125
2871;30.01.2016 21:45;0.015925
2872;30.01.2016 22:00;0.017125
2873;30.01.2016 22:15;0.018824999999999998
2874;30.01.2016 22:30;0.021025
2875;30.01.2016 22:45;0.0237
2876;30.01.2016 23:00;0.026850000000000002
2877;30.01.2016 23:15;0.030475000000000002
2878;30.01.2016 23:30;0.03445
2879;30.01.2016 23:45;0.03875
2880;31.01.2016 00:00;0.0433
2881;31.01.2016 00:15;0.047924999999999995
2882;31.01.2016 00:30;0.05215
2883;31.01.2016 00:45;0.05535
2884;31.01.2016 01:00;0.056975000000000005
2885;31.01.2016 01:15;0.056600000000000004
2886;31.01.2016 01:30;0.05465
2887;31.01.2016 01:45;0.05165
2888;31.01.2016 02:00;0.048174999999999996
2889;31.01.2016 02:15;0.044725
2890;31.01.2016 02:30;0.04175
2891;31.01.2016 02:45;0.039525
2892;31.01.2016 03:00;0.038450000000000005
2893;31.01.2016 03:15;0.03865
2894;31.01.2016 03:30;0.039549999999999995
2895;31.01.2016 03:45;0.040375
2896;31.01.2016 04:00;0.040299999999999996
2897;31.01.2016 04:15;0.038799999999999994
2898;31.01.2016 04:30;0.03635
2899;31.01.2016 04:45;0.033600000000000005
2900;31.01.2016 05:00;0.03125
2901;31.01.2016 05:15;0.02985
2902;31.01.2016 05:30;0.029225
2903;31.01.2016 05:45;0.029025
2904;31.01.2016 06:00;0.02895
2905;31.01.2016 06:15;0.0287
2906;31.01.2016 06:30;0.028300000000000002
2907;31.01.2016 06:45;0.027825
2908;31.01.2016 07:00;0.027325
2909;31.01.2016 07:15;0.026875
2910;31.01.2016 07:30;0.026525
2911;31.01.2016 07:45;0.026350000000000002
2912;31.01.2016 08:00;0.0264
2913;31.01.2016 08:15;0.026725000000000002
2914;31.01.2016 08:30;0.02745
2915;31.01.2016 08:45;0.0286
2916;31.01.2016 09:00;0.030324999999999998
2917;31.01.2016 09:15;0.032674999999999996
2918;31.01.2016 09:30;0.0356
2919;31.01.2016 09:45;0.039025
2920;31.01.2016 10:00;0.04285
2921;31.01.2016 10:15;0.046950000000000006
2922;31.01.2016 10:30;0.051025
2923;31.01.2016 10:45;0.054625
2924;31.01.2016 11:00;0.057425
2925;31.01.2016 11:15;0.05905
2926;31.01.2016 11:30;0.05935
2927;31.01.2016 11:45;0.058225
2928;31.01.2016 12:00;0.055575
2929;31.01.2016 12:15;0.051425
2930;31.01.2016 12:30;0.046375
2931;31.01.2016 12:45;0.041174999999999996
2932;31.01.2016 13:00;0.0366
2933;31.01.2016 13:15;0.03315
2934;31.01.2016 13:30;0.03075
2935;31.01.2016 13:45;0.029075
2936;31.01.2016 14:00;0.027800000000000002
2937;31.01.2016 14:15;0.02665
2938;31.01.2016 14:30;0.025525
2939;31.01.2016 14:45;0.024399999999999998
2940;31.01.2016 15:00;0.023149999999999997
2941;31.01.2016 15:15;0.0218
2942;31.01.2016 15:30;0.020399999999999998
2943;31.01.2016 15:45;0.019125
2944;31.01.2016 16:00;0.018075
2945;31.01.2016 16:15;0.01735
2946;31.01.2016 16:30;0.016725
2947;31.01.2016 16:45;0.0162
2948;31.01.2016 17:00;0.0158
2949;31.01.2016 17:15;0.015475
2950;31.01.2016 17:30;0.01525
2951;31.01.2016 17:45;0.015050000000000001
2952;31.01.2016 18:00;0.0149
2953;31.01.2016 18:15;0.0148
2954;31.01.2016 18:30;0.0147
2955;31.01.2016 18:45;0.0146
2956;31.01.2016 19:00;0.014475
2957;31.01.2016 19:15;0.01435
2958;31.01.2016 19:30;0.014225
2959;31.01.2016 19:45;0.014125
2960;31.01.2016 20:00;0.014074999999999999
2961;31.01.2016 20:15;0.014074999999999999
2962;31.01.2016 20:30;0.014150000000000001
2963;31.01.2016 20:45;0.01435
2964;31.01.2016 21:00;0.0147
2965;31.01.2016 21:15;0.015224999999999999
2966;31.01.2016 21:30;0.01595
2967;31.01.2016 21:45;0.0169
2968;31.01.2016 22:00;0.018125
2969;31.01.2016 22:15;0.01975
2970;31.01.2016 22:30;0.021925
2971;31.01.2016 22:45;0.024775
2972;31.01.2016 23:00;0.028399999999999998
2973;31.01.2016 23:15;0.032625
2974;31.01.2016 23:30;0.037225
2975;31.01.2016 23:45;0.041925
2976;01.02.2016 00:00;0.046450000000000005
2977;01.02.2016 00:15;0.050425
2978;01.02.2016 00:30;0.053399999999999996
2979;01.02.2016 00:45;0.054875
2980;01.02.2016 01:00;0.054625
2981;01.02.2016 01:15;0.052899999999999996
2982;01.02.2016 01:30;0.0502
2983;01.02.2016 01:45;0.047
2984;01.02.2016 02:00;0.04375
2985;01.02.2016 02:15;0.040850000000000004
2986;01.02.2016 02:30;0.038625
2987;01.02.2016 02:45;0.037524999999999996
2988;01.02.2016 03:00;0.037675
2989;01.02.2016 03:15;0.038525
2990;01.02.2016 03:30;0.03935
2991;01.02.2016 03:45;0.039375
2992;01.02.2016 04:00;0.03805
2993;01.02.2016 04:15;0.0358
2994;01.02.2016 04:30;0.033174999999999996
2995;01.02.2016 04:45;0.0308
2996;01.02.2016 05:00;0.029125
2997;01.02.2016 05:15;0.028125
2998;01.02.2016 05:30;0.027575
2999;01.02.2016 05:45;0.027325
3000;01.02.2016 06:00;0.0272
3001;01.02.2016 06:15;0.027125
3002;01.02.2016 06:30;0.027100000000000003
3003;01.02.2016 06:45;0.027100000000000003
3004;01.02.2016 07:00;0.027075
3005;01.02.2016 07:15;0.027075
3006;01.02.2016 07:30;0.027149999999999997
3007;01.02.2016 07:45;0.027325
3008;01.02.2016 08:00;0.027649999999999997
3009;01.02.2016 08:15;0.028274999999999998
3010;01.02.2016 08:30;0.02935
3011;01.02.2016 08:45;0.031024999999999997
3012;01.02.2016 09:00;0.033424999999999996
3013;01.02.2016 09:15;0.0365
3014;01.02.2016 09:30;0.040125
3015;01.02.2016 09:45;0.044225
3016;01.02.2016 10:00;0.048625
3017;01.02.2016 10:15;0.052875
3018;01.02.2016 10:30;0.056525
3019;01.02.2016 10:45;0.05905
3020;01.02.2016 11:00;0.0601
3021;01.02.2016 11:15;0.059675
3022;01.02.2016 11:30;0.057875
3023;01.02.2016 11:45;0.054875
3024;01.02.2016 12:00;0.05085
3025;01.02.2016 12:15;0.046225
3026;01.02.2016 12:30;0.041525
3027;01.02.2016 12:45;0.037274999999999996
3028;01.02.2016 13:00;0.0339
3029;01.02.2016 13:15;0.0313
3030;01.02.2016 13:30;0.029325
3031;01.02.2016 13:45;0.027800000000000002
3032;01.02.2016 14:00;0.026525
3033;01.02.2016 14:15;0.025425
3034;01.02.2016 14:30;0.024425000000000002
3035;01.02.2016 14:45;0.023399999999999997
3036;01.02.2016 15:00;0.022275
3037;01.02.2016 15:15;0.02115
3038;01.02.2016 15:30;0.020024999999999998
3039;01.02.2016 15:45;0.019
3040;01.02.2016 16:00;0.01735
3041;01.02.2016 16:15;0.016725
3042;01.02.2016 16:30;0.0162
3043;01.02.2016 16:45;0.0158
3044;01.02.2016 17:00;0.015475
3045;01.02.2016 17:15;0.01525
3046;01.02.2016 17:30;0.015050000000000001
3047;01.02.2016 17:45;0.0149
3048;01.02.2016 18:00;0.0148
3049;01.02.2016 18:15;0.0147
3050;01.02.2016 18:30;0.0146
3051;01.02.2016 18:45;0.014475
3052;01.02.2016 19:00;0.01435
3053;01.02.2016 19:15;0.014225
3054;01.02.2016 19:30;0.014125
3055;01.02.2016 19:45;0.014074999999999999
3056;01.02.2016 20:00;0.014074999999999999
3057;01.02.2016 20:15;0.014150000000000001
3058;01.02.2016 20:30;0.01435
3059;01.02.2016 20:45;0.0147
3060;01.02.2016 21:00;0.015224999999999999
3061;01.02.2016 21:15;0.01595
3062;01.02.2016 21:30;0.0169
3063;01.02.2016 21:45;0.018125
